,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
16260,92,Riven,4,32,True,6,9,13,48356,11924,16,44,3071,3158
16261,350,Yuumi,7,14,True,7,2,24,22753,12810,18,3,6655,4628
16262,202,Jhin,4,3,True,9,4,15,113536,15016,18,107,6671,3009
16263,81,Ezreal,4,7,True,8,5,14,102729,13190,17,79,3042,3184
16264,62,MonkeyKing,4,14,True,5,8,13,23435,11297,16,17,6632,3111
16265,42,Corki,3,4,False,9,10,17,78066,13122,15,93,1037,6672
16266,91,Talon,21,4,False,5,9,10,37895,11095,15,33,6695,6676
16267,21,MissFortune,13,4,False,7,6,18,70871,12481,16,42,6653,3158
16268,117,Lulu,14,4,False,2,5,26,10232,10917,16,6,6617,4642
16269,10,Kayle,7,4,False,5,5,19,34619,11886,16,44,4633,3153
16270,12,Alistar,4,14,True,6,3,18,21503,8882,11,32,3860,3190
16271,7,Leblanc,4,14,True,5,0,7,71216,8737,13,150,3157,6655
16272,22,Ashe,4,3,True,6,0,10,119106,11533,13,196,6673,3091
16273,75,Nasus,6,12,True,4,6,4,83252,8181,13,139,8001,3078
16274,5,XinZhao,4,11,True,6,4,13,122026,9425,13,34,0,6630
16275,238,Zed,4,14,False,8,3,2,126909,11476,14,185,3158,2031
16276,245,Ekko,11,4,False,3,5,4,143351,8048,12,8,3152,0
16277,236,Lucian,4,3,False,0,7,2,88165,7434,11,173,6672,3057
16278,122,Darius,4,6,False,2,4,4,90409,8951,13,168,1054,3009
16279,267,Nami,4,14,False,0,8,7,6991,5393,10,14,3851,2055
16280,235,Senna,3,4,True,10,9,35,99272,17003,18,74,3072,3042
16281,246,Qiyana,4,32,True,23,12,17,82969,16734,18,53,6691,6695
16282,64,LeeSin,4,32,True,10,12,26,45446,14617,18,21,3053,3158
16283,25,Morgana,32,4,True,8,10,35,66077,15281,18,35,3157,3020
16284,78,Poppy,32,4,True,11,7,27,49981,14825,18,27,3083,3068
16285,121,Khazix,4,32,False,7,14,18,65575,13448,18,45,6691,6694
16286,50,Swain,32,4,False,17,12,22,90300,15927,18,58,4637,3157
16287,523,Aphelios,4,3,False,13,12,21,139857,15682,18,92,6673,6676
16288,12,Alistar,4,14,False,4,15,24,24611,11795,18,9,2051,3068
16289,21,MissFortune,4,7,False,9,9,15,55894,14226,18,45,6691,6676
16290,517,Sylas,12,4,True,11,8,9,105307,11330,15,152,2033,3157
16291,51,Caitlyn,4,7,True,10,3,10,179369,13800,15,199,3006,6672
16292,245,Ekko,4,11,True,6,3,8,221873,12076,16,57,3020,3152
16293,25,Morgana,14,4,True,5,3,14,27747,9797,14,27,2065,2055
16294,114,Fiora,4,14,True,5,2,4,133083,11798,16,204,3074,6630
16295,39,Irelia,4,14,False,7,10,5,132369,11811,14,193,6630,0
16296,147,Seraphine,3,4,False,0,10,6,90554,6790,11,143,1056,1052
16297,48,Trundle,11,4,False,9,5,3,147098,12704,14,43,6632,3053
16298,37,Sona,4,7,False,1,6,11,15291,6785,12,13,3853,0
16299,122,Darius,4,6,False,2,6,8,116495,10406,15,198,3053,3078
16300,122,Darius,4,6,False,3,4,4,115345,10616,15,165,3053,3076
16301,517,Sylas,4,12,False,7,9,11,109021,10993,15,139,3157,6656
16302,234,Viego,4,11,False,16,4,8,171788,15070,16,46,3111,6632
16303,143,Zyra,4,14,False,6,4,19,66594,10409,13,51,2055,3157
16304,145,Kaisa,4,1,False,10,14,12,216990,15740,16,192,2055,3036
16305,110,Varus,7,4,True,8,9,10,138946,12944,15,192,6691,0
16306,5,XinZhao,11,4,True,4,11,8,128957,11158,15,19,3047,6630
16307,50,Swain,12,4,True,3,9,10,120934,9792,15,140,6655,4629
16308,114,Fiora,12,4,True,17,4,8,178761,18734,18,207,3047,3053
16309,37,Sona,4,3,True,3,9,20,27138,9371,14,19,3853,3114
16310,18,Tristana,4,3,True,19,2,4,257618,19082,16,185,3031,3139
16311,99,Lux,12,4,True,7,3,12,128554,11540,15,183,6655,3020
16312,25,Morgana,14,4,True,2,5,13,38280,7932,13,26,3853,3157
16313,64,LeeSin,4,11,True,2,4,19,140190,11031,15,36,1038,2055
16314,223,TahmKench,4,12,True,1,6,8,76549,8454,14,142,8001,6662
16315,32,Amumu,4,11,False,2,7,8,134905,9190,13,33,3068,3111
16316,202,Jhin,4,3,False,5,7,2,105809,10001,13,161,2422,6676
16317,412,Thresh,4,14,False,3,5,4,21547,6887,11,34,3857,3190
16318,112,Viktor,12,4,False,1,7,5,104953,8704,14,166,0,0
16319,122,Darius,4,6,False,9,5,1,125121,13082,15,191,3076,6632
16320,1,Annie,12,4,True,1,9,8,54226,6879,13,70,1056,0
16321,497,Rakan,4,3,True,3,6,16,18227,8571,13,33,8001,2055
16322,104,Graves,4,11,True,18,6,8,256196,17854,17,55,6692,3072
16323,122,Darius,4,6,True,5,3,10,182071,13485,16,222,3053,1057
16324,81,Ezreal,7,4,True,8,4,11,137448,12303,15,185,3042,6632
16325,48,Trundle,14,4,False,3,4,16,34084,9842,13,57,3190,3075
16326,92,Riven,4,12,False,5,10,3,102276,9810,15,150,3047,3071
16327,429,Kalista,4,1,False,11,9,6,228023,16971,17,236,6673,3072
16328,35,Shaco,11,14,False,6,8,11,139375,11075,14,14,1011,1026
16329,202,Jhin,7,4,False,3,4,10,122969,11319,14,191,1055,6671
16330,119,Draven,3,4,False,5,9,21,94884,12427,17,78,3508,3006
16331,103,Ahri,14,4,False,5,9,16,62036,11774,16,39,6653,2421
16332,107,Rengar,4,14,False,13,16,15,47615,13141,17,24,6693,3142
16333,421,RekSai,14,32,False,15,12,21,82186,15041,18,51,3047,6695
16334,38,Kassadin,32,4,False,6,16,15,23883,10800,15,7,6656,3040
16335,222,Jinx,7,4,True,6,6,44,99245,14496,18,98,3184,3006
16336,141,Kayn,4,14,True,15,10,21,71173,14358,18,50,3053,3047
16337,234,Viego,32,4,True,15,12,23,46786,13874,17,33,6632,3047
16338,555,Pyke,4,32,True,20,9,20,31459,15822,18,7,6691,3158
16339,117,Lulu,4,3,True,6,7,51,11086,13365,18,5,3158,2065
16340,16,Soraka,3,4,True,0,3,10,10793,6241,10,4,6617,3158
16341,110,Varus,4,7,True,6,2,4,99607,8940,11,149,2031,3158
16342,11,MasterYi,14,11,True,13,1,0,106875,11096,13,28,6691,6676
16343,127,Lissandra,4,12,True,1,1,2,71337,6935,12,149,3020,2033
16344,41,Gangplank,12,4,True,0,1,5,100888,7990,13,170,1055,2033
16345,18,Tristana,12,4,False,1,4,0,76047,6596,11,111,6673,0
16346,76,Nidalee,4,11,False,4,4,3,108419,7553,11,15,3020,4630
16347,145,Kaisa,4,7,False,2,5,1,60886,6836,10,132,2031,6672
16348,875,Sett,4,12,False,0,3,1,71177,6056,12,138,3044,3047
16349,117,Lulu,3,4,False,1,4,6,15389,5775,10,14,3851,2065
16350,30,Karthus,4,3,True,10,3,6,156106,13911,15,196,3157,6653
16351,18,Tristana,4,3,True,2,4,6,128641,9864,14,168,1038,6672
16352,147,Seraphine,4,7,True,0,2,10,26587,7230,12,30,6617,3853
16353,6,Urgot,12,4,True,2,6,4,137162,9784,14,185,3748,3071
16354,64,LeeSin,4,11,True,10,2,3,130858,10575,14,28,3047,3071
16355,91,Talon,4,14,False,7,7,3,102100,9686,14,154,3142,6692
16356,236,Lucian,7,4,False,1,4,1,114275,9557,12,197,6671,1055
16357,107,Rengar,4,14,False,3,5,4,128386,8466,14,170,4629,3158
16358,141,Kayn,4,11,False,4,6,5,141813,10178,13,34,3044,6029
16359,117,Lulu,4,14,False,2,2,7,17624,6527,11,6,3853,6617
16360,122,Darius,6,4,True,9,6,10,148121,13878,16,198,6631,3143
16361,38,Kassadin,4,12,True,15,3,6,209972,17461,18,245,3040,6656
16362,89,Leona,4,14,True,3,9,11,22147,8433,12,47,3857,3190
16363,2,Olaf,4,11,True,2,8,9,186746,10999,15,23,6630,3053
16364,119,Draven,3,4,True,3,8,10,166532,13394,15,223,6673,3094
16365,203,Kindred,11,4,False,15,3,13,283155,17526,17,60,3031,3036
16366,126,Jayce,4,12,False,5,13,13,176076,12530,16,210,2055,2421
16367,99,Lux,4,12,False,7,5,14,130718,13037,15,180,3108,1082
16368,117,Lulu,4,3,False,1,5,27,10425,9708,14,15,3853,6617
16369,51,Caitlyn,7,4,False,6,6,7,114656,11844,13,146,1055,3006
16370,89,Leona,4,14,False,1,3,3,13217,4472,9,28,3859,2031
16371,875,Sett,12,4,False,2,6,0,37059,5346,9,78,1043,2031
16372,141,Kayn,4,11,False,1,5,1,69412,4950,9,17,3134,6029
16373,104,Graves,4,14,False,0,6,3,56992,5166,10,102,1055,6670
16374,235,Senna,4,7,False,2,8,1,28999,5927,9,96,3070,2031
16375,142,Zoe,4,14,True,6,2,6,74349,8564,12,132,2033,3020
16376,121,Khazix,4,11,True,13,2,6,105271,10852,12,24,3047,6691
16377,202,Jhin,7,4,True,4,1,3,77239,8761,11,147,3142,6671
16378,164,Camille,14,12,True,3,1,1,90195,8243,12,131,1055,2031
16379,497,Rakan,14,4,True,2,1,10,16341,5731,9,41,2031,3859
16380,30,Karthus,3,11,True,8,4,17,266010,15099,17,77,6653,3157
16381,223,TahmKench,6,12,True,5,7,6,80515,9553,15,124,1033,3143
16382,119,Draven,3,4,True,12,5,7,175950,16089,15,187,6673,3091
16383,111,Nautilus,14,4,True,2,7,12,25931,7711,13,31,3190,3024
16384,91,Talon,4,14,True,19,3,5,173551,16930,17,204,6630,3134
16385,150,Gnar,4,12,False,1,7,11,111373,9634,15,167,3091,6632
16386,121,Khazix,11,4,False,9,10,6,141221,12304,14,35,6630,3053
16387,131,Diana,4,14,False,5,11,3,122882,10703,14,181,3157,3152
16388,117,Lulu,14,4,False,2,10,16,9158,8034,12,8,3853,2065
16389,236,Lucian,4,7,False,9,8,9,150652,13302,15,190,1055,6672
16390,203,Kindred,4,11,False,3,9,4,129477,8844,13,33,3006,6672
16391,427,Ivern,4,14,False,0,9,9,14178,6143,11,11,3853,6617
16392,150,Gnar,12,4,False,10,8,3,135344,13036,14,158,1055,2421
16393,29,Twitch,4,3,False,2,12,10,84082,7908,11,116,1036,0
16394,99,Lux,12,4,False,10,7,7,126618,13359,14,171,3089,3108
16395,122,Darius,4,6,True,5,5,4,121773,10985,15,166,1031,6631
16396,497,Rakan,4,14,True,6,5,30,29637,9851,13,36,2065,3860
16397,61,Orianna,4,12,True,3,7,25,67695,9151,14,115,6656,3157
16398,110,Varus,4,7,True,12,6,10,137350,14054,14,171,6691,3142
16399,121,Khazix,4,11,True,19,2,15,220293,16692,16,44,6630,6333
16400,236,Lucian,1,4,True,6,4,16,123945,12442,14,197,1038,3006
16401,91,Talon,4,14,True,8,6,12,105393,11681,14,125,3158,3156
16402,111,Nautilus,4,14,True,2,9,17,23385,8354,12,35,3860,2055
16403,203,Kindred,4,11,True,15,8,10,268057,16967,17,53,3156,3046
16404,114,Fiora,12,4,True,6,6,7,94840,11726,15,131,6630,6333
16405,38,Kassadin,14,4,False,5,8,7,108087,9814,13,179,3802,3157
16406,89,Leona,14,4,False,2,10,16,18932,6755,13,36,3047,3076
16407,28,Evelynn,11,4,False,11,7,10,120132,11556,14,42,3020,3152
16408,164,Camille,12,4,False,7,7,11,90505,10231,14,122,3078,3158
16409,18,Tristana,4,3,False,8,5,8,113232,12268,15,178,3046,6671
16410,81,Ezreal,3,4,True,4,5,13,118164,10316,14,152,0,6632
16411,876,Lillia,4,11,True,13,3,8,209932,13641,15,28,6655,3157
16412,238,Zed,14,4,True,15,3,1,162303,14195,15,194,6695,6694
16413,164,Camille,12,4,True,6,7,10,117939,10773,15,148,3078,1028
16414,37,Sona,4,14,True,2,5,24,20632,8384,13,12,3853,6617
16415,887,Gwen,6,11,False,3,12,2,134218,9096,14,36,1052,4633
16416,350,Yuumi,14,3,False,1,7,15,13668,8028,13,3,6617,3853
16417,15,Sivir,4,7,False,5,10,5,151628,10704,14,177,1053,2421
16418,55,Katarina,14,12,False,2,7,5,66227,8461,13,129,1082,3152
16419,114,Fiora,12,4,False,12,4,4,124002,15490,15,186,6630,3065
16420,245,Ekko,4,11,True,11,0,9,181231,12123,14,27,3152,0
16421,111,Nautilus,4,14,True,1,4,13,17527,6566,10,26,3860,8001
16422,266,Aatrox,4,12,True,3,5,3,66771,7677,12,119,6630,2031
16423,234,Viego,12,4,True,7,2,12,71740,9519,13,120,6632,3091
16424,21,MissFortune,7,4,True,12,1,4,100884,11729,12,123,6694,3142
16425,69,Cassiopeia,12,4,False,2,9,3,55295,6622,11,133,6656,3191
16426,412,Thresh,4,14,False,0,4,3,10599,4054,9,23,3117,3855
16427,887,Gwen,11,4,False,6,8,4,102149,8992,11,24,4633,1052
16428,164,Camille,12,14,False,3,6,2,68678,7083,12,119,1055,2031
16429,523,Aphelios,3,4,False,1,7,5,44608,5800,10,119,6673,3006
16430,136,AurelionSol,14,4,True,6,2,4,75306,8358,12,138,3020,6656
16431,126,Jayce,12,4,True,5,2,3,87394,8183,13,143,1055,1036
16432,79,Gragas,11,4,True,10,1,6,112326,9816,12,24,6655,2031
16433,18,Tristana,7,4,True,5,2,7,101060,9496,12,165,1038,6672
16434,117,Lulu,4,14,True,0,2,16,8454,5760,10,10,0,3853
16435,523,Aphelios,4,3,False,4,5,2,63467,8782,11,151,6676,6673
16436,412,Thresh,4,14,False,0,6,3,16575,4433,9,33,3067,3111
16437,85,Kennen,12,4,False,2,4,3,78288,7527,12,157,3152,3157
16438,11,MasterYi,14,11,False,1,4,3,109103,7393,12,13,6691,2031
16439,41,Gangplank,12,4,False,2,7,2,87564,7905,12,147,3158,3508
16440,875,Sett,4,12,False,1,9,3,65884,6919,11,112,1054,6630
16441,84,Akali,14,12,False,14,4,2,73487,11280,13,118,3089,0
16442,30,Karthus,3,11,False,5,7,6,114498,8550,12,42,6653,3157
16443,350,Yuumi,14,3,False,0,8,7,10456,5017,9,3,6655,1052
16444,22,Ashe,4,7,False,1,6,5,47344,6406,10,125,1055,6673
16445,39,Irelia,14,4,True,18,8,2,123144,14902,14,172,1055,3091
16446,267,Nami,14,4,True,0,5,11,10764,5769,10,2,3158,4005
16447,126,Jayce,12,4,True,4,3,7,130513,9921,14,159,6692,2031
16448,101,Xerath,4,12,True,6,1,7,106897,9184,12,159,0,6655
16449,76,Nidalee,4,11,True,6,4,7,122884,9289,12,8,4636,1058
16450,498,Xayah,4,7,False,0,9,0,79018,6125,11,134,1036,6671
16451,157,Yasuo,4,14,False,1,9,2,90621,7719,12,168,6673,3006
16452,114,Fiora,12,4,False,5,10,1,104791,9183,13,143,1055,3074
16453,131,Diana,4,11,False,1,9,3,85538,6193,10,18,3152,2055
16454,117,Lulu,4,14,False,2,4,1,10569,5226,9,23,2065,3859
16455,104,Graves,4,7,True,9,1,7,121444,11836,13,173,6692,2420
16456,245,Ekko,11,4,True,15,2,7,194524,12688,15,51,3089,3041
16457,91,Talon,4,14,True,7,1,5,120320,10747,14,142,3133,3158
16458,164,Camille,12,14,True,6,3,6,106530,9725,14,133,1055,3074
16459,526,Rell,4,14,True,4,2,15,14147,7085,11,26,3158,3190
16460,91,Talon,14,4,False,11,6,2,123649,13137,15,187,6029,3142
16461,11,MasterYi,12,11,False,3,8,5,149679,10091,15,56,6672,3124
16462,13,Ryze,4,12,False,2,5,4,134135,9883,13,151,2033,3070
16463,523,Aphelios,4,7,False,7,4,5,111775,11223,14,194,6673,6676
16464,412,Thresh,4,14,False,3,10,11,17681,7225,11,34,3109,3190
16465,104,Graves,12,4,True,4,8,4,142317,10865,15,206,2033,6692
16466,64,LeeSin,11,4,True,9,4,18,146466,13419,15,28,0,3053
16467,236,Lucian,4,12,True,8,2,8,160340,13729,15,207,3133,6694
16468,101,Xerath,4,14,True,4,7,8,42461,8297,12,24,2421,3853
16469,29,Twitch,4,3,True,8,5,5,118903,11565,13,127,1038,6676
16470,91,Talon,4,14,False,6,5,7,110813,10847,14,186,3142,3158
16471,114,Fiora,12,4,False,1,4,5,66433,7755,13,147,6630,3123
16472,43,Karma,4,7,False,2,6,14,26931,7210,11,17,3853,3157
16473,76,Nidalee,4,11,False,15,3,4,155396,12463,14,25,4628,2421
16474,67,Vayne,4,3,False,1,5,5,83500,7716,12,143,3006,6673
16475,429,Kalista,7,4,True,8,5,9,120389,13222,14,177,6673,3124
16476,131,Diana,4,14,True,6,7,8,66706,9611,12,51,6655,3853
16477,85,Kennen,4,12,True,3,6,4,98102,10032,14,177,1055,3152
16478,36,DrMundo,11,4,True,3,3,7,115543,9684,14,17,6662,3047
16479,126,Jayce,4,3,True,3,4,2,145381,10003,14,193,6692,3042
16480,131,Diana,4,11,True,9,2,10,167989,11968,14,45,1058,3152
16481,12,Alistar,4,12,True,3,5,10,57975,7763,13,103,2031,1054
16482,147,Seraphine,4,7,True,3,7,19,29731,7535,12,11,2065,3853
16483,64,LeeSin,14,4,True,8,8,5,104414,11083,13,145,3133,1055
16484,523,Aphelios,1,4,True,11,1,8,138947,11934,14,175,6673,2031
16485,55,Katarina,1,14,False,6,7,5,92734,9937,13,151,3115,3157
16486,58,Renekton,4,12,False,6,7,5,96198,9765,13,168,3071,6630
16487,76,Nidalee,11,4,False,9,7,4,107924,10226,13,34,3157,2055
16488,498,Xayah,4,7,False,2,6,7,90296,8191,12,145,3006,6671
16489,89,Leona,4,14,False,0,7,7,15803,5103,9,34,3859,3190
16490,81,Ezreal,3,4,False,5,8,3,99493,9493,12,171,3042,3158
16491,104,Graves,14,4,False,3,8,4,128250,9617,14,166,6692,3111
16492,37,Sona,7,4,False,2,5,6,19292,6737,11,28,2065,3853
16493,114,Fiora,4,12,False,5,8,1,77216,9921,14,158,1037,6630
16494,120,Hecarim,6,11,False,5,8,8,160754,10321,14,31,1037,1031
16495,126,Jayce,4,12,True,9,6,9,133401,12270,16,188,3158,2055
16496,22,Ashe,4,7,True,5,6,11,94441,10833,14,165,6673,3006
16497,555,Pyke,14,4,True,6,1,15,28183,10403,13,30,3857,3179
16498,101,Xerath,4,7,True,4,3,12,121759,10546,15,181,3157,1082
16499,76,Nidalee,4,11,True,12,4,11,157974,12681,15,20,4636,4628
16500,7,Leblanc,4,14,True,6,2,5,128289,12077,16,189,3157,3089
16501,141,Kayn,4,11,True,16,2,7,189248,14150,15,40,3070,6630
16502,67,Vayne,7,4,True,3,5,3,142640,11010,15,224,0,1038
16503,350,Yuumi,3,14,True,0,0,20,12281,7599,12,5,6617,3853
16504,24,Jax,12,4,True,3,6,5,119241,10711,15,157,2033,6632
16505,497,Rakan,14,4,False,1,4,7,19439,5917,11,37,2065,1029
16506,126,Jayce,4,12,False,5,8,0,101011,9531,14,178,2031,1055
16507,30,Karthus,11,3,False,3,6,3,126318,8779,12,23,6653,3020
16508,777,Yone,4,1,False,3,5,2,131928,10615,14,202,3031,3006
16509,21,MissFortune,7,4,False,3,5,5,84206,8520,12,163,6672,6676
16510,517,Sylas,12,4,False,3,11,2,49738,6069,10,88,6653,3020
16511,110,Varus,4,7,False,5,8,10,55480,8948,10,100,6691,0
16512,37,Sona,3,4,False,3,6,11,11923,5664,10,10,3853,3158
16513,48,Trundle,11,4,False,6,10,9,52441,7849,10,9,6632,3053
16514,84,Akali,4,14,False,2,9,1,44253,5386,11,94,0,0
16515,202,Jhin,7,4,True,8,4,11,81342,10254,11,122,2031,6671
16516,106,Volibear,14,4,True,7,2,5,106365,9802,12,119,1056,3158
16517,2,Olaf,4,11,True,8,5,6,111295,10170,11,24,3047,3053
16518,526,Rell,14,4,True,3,4,11,17775,6634,10,34,3190,3801
16519,777,Yone,4,14,True,18,4,7,110200,12681,13,123,6673,3031
16520,58,Renekton,12,4,True,5,6,6,113381,10379,14,139,2031,3053
16521,67,Vayne,4,1,True,18,6,12,143215,15147,14,135,6672,0
16522,2,Olaf,4,11,True,8,5,13,142136,11639,15,41,3047,3053
16523,8,Vladimir,6,4,True,8,4,9,106530,10664,14,151,1056,3158
16524,37,Sona,14,4,True,3,1,29,30360,9870,13,14,3853,0
16525,13,Ryze,12,4,False,5,8,2,133960,10958,14,163,6656,4630
16526,36,DrMundo,11,4,False,1,6,7,132096,7898,12,17,6662,3047
16527,875,Sett,4,12,False,10,7,4,126551,11449,14,158,6630,3053
16528,523,Aphelios,4,7,False,6,11,2,79671,8417,11,116,6673,2031
16529,201,Braum,4,14,False,0,10,8,16947,5098,9,26,3855,3190
16530,497,Rakan,14,4,True,2,1,6,13510,4464,8,25,3859,2055
16531,234,Viego,12,4,True,4,3,6,42842,6316,10,86,1054,3111
16532,429,Kalista,4,7,True,4,2,1,46690,6708,10,124,1055,6673
16533,2,Olaf,11,4,True,6,0,6,98131,8890,11,33,2031,3047
16534,85,Kennen,12,4,True,4,2,7,65852,7074,12,112,3152,1083
16535,117,Lulu,4,3,False,1,4,5,6049,4675,8,11,3851,3158
16536,79,Gragas,12,4,False,2,5,2,33105,4773,10,74,1056,6656
16537,222,Jinx,4,1,False,1,1,2,44655,4692,9,102,1055,6670
16538,875,Sett,4,12,False,2,5,1,47977,5122,11,105,1054,3111
16539,5,XinZhao,11,4,False,2,5,2,59324,5461,9,13,6630,2031
16540,517,Sylas,4,12,True,10,5,14,139645,12785,15,169,4629,6656
16541,497,Rakan,14,4,True,2,4,23,19983,8606,13,36,3860,2065
16542,2,Olaf,11,4,True,10,3,12,224946,14832,16,70,6630,2421
16543,887,Gwen,12,14,True,18,3,5,183204,17086,17,190,3115,3157
16544,166,Akshan,3,4,True,6,3,7,109900,11371,14,162,6673,3006
16545,37,Sona,14,4,False,2,11,13,20457,7152,12,12,3853,2055
16546,45,Veigar,4,12,False,5,8,8,127328,10151,14,176,3020,6656
16547,64,LeeSin,11,4,False,3,9,8,100386,9024,13,36,3111,3053
16548,92,Riven,4,12,False,6,11,4,95019,10422,14,148,3133,6630
16549,268,Azir,4,12,False,2,7,9,124505,9471,15,190,1056,1026
16550,39,Irelia,12,4,True,9,5,3,243040,17279,17,257,3091,3153
16551,131,Diana,4,11,True,5,3,2,206811,11809,16,28,3152,0
16552,117,Lulu,14,4,True,0,3,10,16373,7923,13,19,3853,6617
16553,523,Aphelios,4,7,True,2,4,5,90650,9574,14,164,6676,6673
16554,14,Sion,14,4,True,2,4,2,120564,10481,15,181,3748,6662
16555,164,Camille,14,12,False,2,5,10,94419,9653,14,161,1055,3123
16556,236,Lucian,4,7,False,7,2,4,200607,14385,14,262,6671,0
16557,412,Thresh,4,14,False,1,5,11,15707,6870,11,38,3067,3857
16558,7,Leblanc,12,4,False,5,3,5,79665,9083,13,138,4629,3916
16559,9,Fiddlesticks,4,11,False,4,3,11,160408,10044,14,35,3152,1082
16560,516,Ornn,4,12,False,4,9,5,93129,9175,14,142,1054,7004
16561,64,LeeSin,4,11,False,8,7,10,82528,10274,13,21,6630,3071
16562,360,Samira,3,4,False,7,9,4,98413,12626,14,190,7008,6676
16563,101,Xerath,4,14,False,4,6,10,52051,8224,13,25,3853,3158
16564,126,Jayce,12,4,False,3,9,5,133481,11437,14,195,6695,3133
16565,98,Shen,14,4,True,6,3,9,61750,10349,15,101,1054,3068
16566,245,Ekko,4,11,True,15,4,9,270722,16528,18,64,3157,3152
16567,157,Yasuo,4,12,True,13,7,7,246969,16439,17,226,6333,2421
16568,43,Karma,4,14,True,2,7,16,38287,9628,14,34,3853,2065
16569,81,Ezreal,3,4,True,4,5,8,133810,11399,15,160,3042,6632
16570,164,Camille,14,12,True,17,11,12,162680,17538,18,177,6632,3074
16571,14,Sion,14,4,True,1,6,11,63955,10007,15,80,3860,3190
16572,48,Trundle,4,11,True,10,2,16,210203,17260,18,46,6632,2421
16573,7,Leblanc,4,14,True,10,8,9,166933,15083,18,177,6655,3102
16574,115,Ziggs,4,12,True,3,9,11,192432,12558,17,216,2420,1029
16575,101,Xerath,4,14,False,11,6,10,95667,12492,16,48,3157,3020
16576,33,Rammus,4,11,False,3,10,7,118246,9983,15,18,3075,0
16577,74,Heimerdinger,21,4,False,2,8,8,164559,11696,17,235,1082,6653
16578,81,Ezreal,4,7,False,8,7,11,192625,14913,17,231,3042,6632
16579,107,Rengar,4,12,False,12,10,5,275253,17626,18,235,3053,3047
16580,107,Rengar,4,12,False,6,8,5,137235,12113,15,184,1055,3181
16581,238,Zed,14,4,False,7,6,3,127300,11513,14,176,3142,1036
16582,412,Thresh,4,14,False,3,7,8,18626,7141,12,41,2065,3857
16583,81,Ezreal,3,4,False,0,3,1,139605,9362,13,246,3042,3024
16584,76,Nidalee,4,11,False,4,3,5,130113,9668,14,28,3157,2055
16585,14,Sion,14,4,True,6,3,6,126618,11298,16,185,3748,2033
16586,53,Blitzcrank,4,14,True,1,7,17,26024,7458,12,33,2065,0
16587,234,Viego,4,11,True,7,4,11,167464,12600,15,24,3047,6632
16588,777,Yone,4,14,True,2,5,8,179277,10924,15,194,6673,3006
16589,145,Kaisa,4,7,True,11,1,3,186260,15242,15,265,1038,6671
16590,235,Senna,7,4,False,2,8,7,42409,6862,10,38,3864,6672
16591,81,Ezreal,4,12,False,3,6,6,94343,7993,12,148,3042,6632
16592,76,Nidalee,4,11,False,6,7,4,72233,7657,11,19,4636,2031
16593,157,Yasuo,14,4,False,2,6,0,100778,8354,12,171,1055,6673
16594,517,Sylas,12,4,False,0,6,3,83888,6498,12,156,1056,6656
16595,41,Gangplank,4,12,True,1,0,6,148271,11204,15,208,3142,2033
16596,45,Veigar,4,3,True,2,5,8,59125,7777,12,108,6656,1082
16597,91,Talon,14,4,True,14,1,11,137753,13769,14,145,6630,3053
16598,14,Sion,14,4,True,5,3,13,35732,7930,12,42,3860,3190
16599,203,Kindred,11,4,True,11,4,1,147374,11800,14,35,3111,2031
16600,7,Leblanc,4,14,False,8,7,7,105715,11642,15,138,1058,0
16601,234,Viego,4,11,False,9,6,8,156098,13348,15,30,6632,3091
16602,157,Yasuo,3,4,False,4,12,7,162652,12470,15,219,3031,3006
16603,14,Sion,14,4,False,3,7,17,47438,9105,14,46,3860,3190
16604,91,Talon,12,14,False,6,5,7,253791,16869,18,267,6630,3142
16605,412,Thresh,3,4,True,3,6,25,26738,9868,15,35,3857,0
16606,266,Aatrox,4,12,True,12,5,8,207849,17704,18,231,6630,6333
16607,523,Aphelios,4,7,True,10,6,11,205134,16179,17,239,1038,2421
16608,141,Kayn,11,4,True,6,6,6,210622,12956,16,56,6695,3042
16609,30,Karthus,4,3,True,6,8,15,173036,12565,16,202,3157,6653
16610,81,Ezreal,4,1,True,6,5,9,108284,10525,13,181,3158,1055
16611,143,Zyra,4,14,True,0,9,11,35644,6455,12,23,2055,2421
16612,39,Irelia,4,12,True,6,3,9,92505,11095,14,149,6630,3111
16613,30,Karthus,4,11,True,12,7,9,166902,12618,15,26,6653,3157
16614,14,Sion,12,4,True,3,3,6,90071,9595,14,148,1054,3181
16615,22,Ashe,4,7,False,9,6,8,102108,10488,12,154,2031,1057
16616,98,Shen,14,4,False,4,5,8,69210,8100,12,133,3748,6662
16617,89,Leona,4,14,False,4,6,11,19273,6275,11,30,3190,2055
16618,114,Fiora,4,14,False,2,5,2,87688,7373,12,137,3158,3077
16619,9,Fiddlesticks,4,11,False,8,5,9,122936,9784,12,27,3152,3158
16620,62,MonkeyKing,4,12,False,7,5,2,94173,11186,13,160,2420,2420
16621,119,Draven,3,4,False,3,9,3,117870,8895,11,164,3508,6673
16622,8,Vladimir,4,6,False,2,4,3,96135,8400,12,153,1083,3152
16623,5,XinZhao,4,11,False,1,6,5,101165,7200,11,25,6630,0
16624,48,Trundle,4,14,False,2,4,6,25666,6708,9,39,1029,3857
16625,203,Kindred,4,11,True,11,3,5,187710,12272,14,31,6672,3046
16626,497,Rakan,4,14,True,1,3,17,18453,6970,11,37,2421,3158
