champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
412,Thresh,4,14,False,0,4,5,10747,3666,8,26,2055,3117
104,Graves,4,14,True,2,3,2,66139,6041,10,119,1055,6692
59,JarvanIV,14,4,True,3,4,12,12520,5398,8,4,3853,2031
875,Sett,4,12,True,4,2,5,55750,7035,11,82,6630,2031
15,Sivir,4,7,True,5,1,6,80100,8483,11,141,6673,0
245,Ekko,11,4,True,8,0,5,92261,8808,11,18,1001,2031
202,Jhin,7,4,False,13,14,9,144755,12779,14,167,3031,6671
57,Maokai,12,4,False,3,10,9,72912,8399,12,105,3076,3047
80,Pantheon,14,4,False,4,12,18,35467,8848,11,39,3855,3123
154,Zac,4,11,False,5,7,7,101130,9539,13,23,2031,3067
157,Yasuo,4,14,False,6,6,3,170993,12593,15,224,6333,6673
103,Ahri,4,14,True,3,8,25,43226,10210,13,59,3860,6656
234,Viego,4,12,True,4,7,13,101148,10352,15,138,1055,6632
121,Khazix,11,4,True,15,5,19,179522,15691,17,54,3042,3071
15,Sivir,4,3,True,21,7,17,226467,19879,16,209,6673,3046
246,Qiyana,14,4,True,6,4,10,117147,11016,15,169,6630,2031
53,Blitzcrank,4,14,True,2,5,8,11813,4790,8,21,3067,3859
234,Viego,4,11,True,3,0,7,85863,7049,11,16,2422,2031
429,Kalista,4,3,True,6,2,6,68570,9000,10,117,1055,6673
126,Jayce,4,12,True,10,1,4,87242,9645,11,123,3004,3158
69,Cassiopeia,14,4,True,3,2,2,48134,7380,11,124,1056,2031
12,Alistar,4,14,False,2,6,3,15583,4173,7,26,3067,2055
517,Sylas,12,4,False,1,3,2,26656,4502,9,75,3191,3158
22,Ashe,4,7,False,1,5,3,28465,4695,8,88,1055,6673
246,Qiyana,4,14,False,4,5,0,37566,6108,10,82,6693,2031
76,Nidalee,11,4,False,2,5,3,51278,4844,8,8,3145,2031
131,Diana,4,11,False,5,7,3,121690,8828,12,38,3152,2055
104,Graves,14,4,False,0,8,2,77164,6200,12,138,3155,2031
887,Gwen,6,12,False,6,7,2,89411,9312,13,171,4629,0
89,Leona,4,14,False,1,5,8,18032,5474,9,26,3860,3190
110,Varus,7,4,False,2,4,3,88976,7780,11,180,1053,2031
98,Shen,4,14,True,3,4,9,23234,6850,11,28,3857,3190
126,Jayce,12,4,True,8,6,6,107716,10905,13,127,1055,6692
115,Ziggs,12,4,True,5,4,3,160693,11185,14,188,1056,6653
64,LeeSin,4,11,True,9,0,12,172109,12133,15,21,6630,0
7,Leblanc,4,14,True,6,0,8,83774,10104,14,146,3020,2033
89,Leona,4,14,False,0,4,4,17583,4732,9,35,3860,3047
254,Vi,11,4,False,4,9,3,87471,7504,11,9,3044,1036
18,Tristana,4,7,False,2,6,4,79182,7774,11,151,6672,1055
36,DrMundo,12,4,False,1,7,1,65361,6412,11,125,3047,6662
131,Diana,12,4,False,5,8,3,87892,9371,12,132,3152,2420
517,Sylas,4,12,True,5,5,11,79028,8555,13,128,6656,4629
497,Rakan,4,14,True,3,1,22,16892,7719,11,16,3853,3107
64,LeeSin,4,11,True,11,2,12,147641,11669,14,30,6630,3082
92,Riven,4,12,True,8,2,8,84574,10097,12,139,3508,6630
67,Vayne,4,3,True,7,2,11,92694,11159,13,168,1055,6673
164,Camille,14,12,True,6,4,10,150269,13968,17,197,3074,3053
246,Qiyana,4,14,True,7,7,3,148643,12367,16,185,3814,0
203,Kindred,4,11,True,12,6,12,279386,16707,18,58,6672,3031
89,Leona,14,4,True,4,5,12,21849,9075,13,33,3857,3050
429,Kalista,4,3,True,9,4,8,198179,15820,16,222,6673,3085
119,Draven,3,4,False,8,10,6,149309,13019,15,200,6693,0
7,Leblanc,4,12,False,5,4,6,119347,11400,16,193,6655,3089
104,Graves,11,4,False,11,7,9,227575,14937,16,70,2055,3047
240,Kled,4,12,False,0,11,6,119036,9775,14,182,6630,6333
432,Bard,14,4,False,2,6,17,20047,8527,14,23,3853,3190
134,Syndra,4,12,False,2,5,4,79210,7320,12,165,1056,1052
360,Samira,7,4,False,4,6,4,62854,7538,10,145,6673,1018
12,Alistar,14,4,False,2,7,6,11436,5126,8,22,3190,3860
5,XinZhao,11,4,False,1,4,5,103000,7090,12,20,0,2031
114,Fiora,4,12,False,4,3,1,62514,8742,13,163,3077,6630
56,Nocturne,11,4,True,11,2,6,157334,11403,13,19,6631,3158
111,Nautilus,14,4,True,1,4,14,22845,5829,9,30,3860,3158
107,Rengar,4,12,True,3,3,5,89716,8416,13,138,6630,3047
103,Ahri,14,4,True,3,1,15,69277,8280,13,141,6656,1056
67,Vayne,4,3,True,7,3,7,69686,9477,12,171,3124,3006
234,Viego,4,11,False,3,5,3,76741,6003,10,17,3153,1001
887,Gwen,4,12,False,3,6,1,23266,5261,9,58,1054,2031
12,Alistar,14,4,False,0,8,4,6694,3185,7,19,3117,3858
145,Kaisa,7,4,False,1,4,3,25919,4558,9,77,1055,2031
240,Kled,4,12,False,3,4,1,56698,6522,10,113,6630,1036
64,LeeSin,11,4,True,10,3,4,62292,7570,10,7,6630,2055
432,Bard,4,14,True,2,1,16,13025,5820,9,4,3853,2055
15,Sivir,4,7,True,2,1,8,56234,6416,10,116,6673,3123
518,Neeko,4,14,True,4,2,6,82567,7708,11,131,3020,0
164,Camille,14,12,True,9,3,5,44401,7435,10,73,1055,1036
76,Nidalee,4,11,True,7,0,10,246074,13026,16,23,3135,0
13,Ryze,12,4,True,5,1,7,266473,14505,17,285,3157,6656
875,Sett,4,14,True,3,6,8,35062,7836,12,49,6630,3111
429,Kalista,4,7,True,1,7,7,122984,10574,14,225,6673,3123
164,Camille,4,12,True,7,0,8,182813,14592,17,244,1054,3026
58,Renekton,12,4,False,2,6,1,135769,10566,15,235,2055,6630
203,Kindred,11,4,False,5,4,6,192425,12405,15,85,6672,3047
523,Aphelios,7,4,False,5,5,5,157322,12098,14,219,1055,3036
117,Lulu,4,3,False,0,3,13,12828,7347,12,20,3853,2065
103,Ahri,4,12,False,2,6,0,115765,9155,14,195,6655,1058
201,Braum,14,4,True,3,8,31,27279,11467,15,42,0,3143
107,Rengar,11,4,True,12,6,11,261439,15630,18,42,3031,6630
164,Camille,12,14,True,3,7,6,102773,10955,16,190,3047,2031
245,Ekko,4,12,True,8,5,8,154370,13190,16,181,1026,3152
119,Draven,3,4,True,22,7,16,223517,21398,16,174,3036,3026
111,Nautilus,4,14,False,0,12,16,23891,6500,13,25,3047,1029
360,Samira,4,7,False,14,11,8,129017,15959,15,184,6673,3036
18,Tristana,4,12,False,5,8,13,138761,13094,16,170,3072,6672
234,Viego,4,12,False,4,6,13,126936,10996,16,206,1055,3044
30,Karthus,3,11,False,10,12,13,178557,12793,16,62,3089,3157
234,Viego,4,12,False,3,3,5,83448,9481,14,161,1054,6632
111,Nautilus,14,4,False,2,5,12,20081,6793,11,34,3190,3860
13,Ryze,4,12,False,5,5,4,123256,9832,13,159,2033,6656
203,Kindred,11,4,False,1,5,8,143504,8265,13,21,3123,3086
15,Sivir,4,3,False,6,4,6,144782,11357,14,222,6673,3033
119,Draven,3,4,True,8,4,8,152583,13662,15,201,1038,0
85,Kennen,4,12,True,2,4,9,131646,10817,15,214,1026,3157
60,Elise,4,11,True,1,1,9,93425,8444,13,18,4636,2031
37,Sona,7,4,True,3,4,16,20869,8322,12,15,3853,6617
166,Akshan,4,14,True,8,4,6,144232,13155,15,184,1038,6671
56,Nocturne,11,4,False,7,8,7,133368,11071,13,44,6631,3105
40,Janna,4,14,False,1,6,15,15238,7753,13,10,3853,3158
15,Sivir,4,7,False,5,4,10,211274,13598,16,253,6673,3033
13,Ryze,4,12,False,6,4,2,251458,15017,17,269,3089,6656
39,Irelia,4,14,False,8,10,8,156839,13362,16,203,6673,3111
203,Kindred,4,11,True,5,6,9,254766,14182,17,60,6672,1018
110,Varus,4,7,True,9,4,12,179121,16704,17,251,3047,3091
112,Viktor,4,12,True,9,4,18,169596,14769,18,228,3165,3157
57,Maokai,4,12,True,0,5,9,112180,9794,16,172,3068,0
80,Pantheon,4,14,True,9,8,11,49921,11528,15,41,3047,6609
17,Teemo,4,14,True,11,2,8,181028,16676,17,227,4633,3115
254,Vi,11,4,True,5,8,16,165895,12203,15,46,2055,0
134,Syndra,4,12,True,12,6,11,171608,14763,17,203,1082,3157
429,Kalista,4,7,True,8,6,11,183626,13397,15,206,3086,6673
89,Leona,14,4,True,2,5,18,27913,8190,13,31,3190,3857
12,Alistar,4,14,False,1,8,15,23885,7667,13,32,3190,8001
80,Pantheon,12,4,False,13,8,7,132858,15121,16,183,2033,3053
64,LeeSin,4,11,False,7,8,9,152851,12009,15,26,2055,3071
112,Viktor,4,12,False,4,8,15,143363,12309,16,222,2033,3111
110,Varus,1,4,False,2,6,8,146647,10905,14,208,3042,6694
111,Nautilus,4,14,False,0,1,3,12386,3332,7,19,2031,3859
131,Diana,11,4,False,2,4,1,60502,5002,8,7,3152,2424
157,Yasuo,4,14,False,3,5,1,54393,5278,10,104,3006,2031
360,Samira,4,7,False,0,5,2,24165,3966,7,71,6670,0
79,Gragas,12,4,False,0,0,2,43813,4579,10,106,1052,2031
76,Nidalee,11,4,True,4,0,2,71541,6025,10,9,4636,2031
875,Sett,4,14,True,3,1,7,22605,4942,8,26,3047,2031
58,Renekton,4,12,True,2,0,1,74975,6607,11,131,6630,3111
517,Sylas,4,12,True,2,4,4,38531,5643,9,97,3158,6656
67,Vayne,4,7,True,4,0,4,62242,8214,11,166,1055,3006
64,LeeSin,4,11,False,3,6,12,179520,11472,16,21,6630,6695
523,Aphelios,4,7,False,4,9,12,177857,13123,15,226,6673,2421
84,Akali,12,4,False,5,5,5,145612,13872,16,238,1058,3041
412,Thresh,14,4,False,3,6,16,21745,8862,14,34,3190,3857
245,Ekko,14,12,False,9,5,5,174356,14265,16,229,3152,3135
117,Lulu,4,14,True,2,9,15,16265,7790,13,18,2065,3860
76,Nidalee,11,4,True,10,3,13,211089,14086,16,27,3135,3157
517,Sylas,12,4,True,6,4,12,198407,14970,18,259,1058,6656
236,Lucian,4,12,True,6,3,12,229747,15372,18,267,3508,3155
429,Kalista,4,3,True,7,5,15,178534,15688,16,242,6673,3091
126,Jayce,4,12,False,1,2,1,94763,7359,13,174,2031,3158
5,XinZhao,4,11,False,3,2,0,111770,7910,12,22,6630,2031
10,Kayle,4,12,False,1,3,2,85385,7940,13,172,1056,3115
119,Draven,4,3,False,1,5,0,73975,6873,10,136,0,0
412,Thresh,14,4,False,0,6,0,14717,4152,9,28,3855,2055
245,Ekko,11,4,True,7,2,4,116932,9038,12,9,3020,3152
157,Yasuo,14,4,True,0,1,2,113143,8456,13,205,1055,6673
150,Gnar,12,4,True,0,2,2,90788,7394,13,160,3047,6632
526,Rell,4,14,True,6,1,11,21884,7703,11,35,1031,3190
110,Varus,4,3,True,5,0,8,95920,9661,12,175,1055,3004
245,Ekko,14,12,True,6,1,3,97977,9437,14,159,2033,0
15,Sivir,4,3,True,4,1,5,125315,10444,13,186,6673,3047
412,Thresh,4,14,True,1,2,12,20307,6535,11,35,3857,3190
240,Kled,12,4,True,4,4,4,100308,9461,14,164,3748,1055
76,Nidalee,4,11,True,6,2,6,144475,10237,14,26,4636,0
64,LeeSin,11,4,False,3,3,2,120803,7866,12,13,6693,3158
79,Gragas,12,4,False,4,5,1,102678,8479,13,171,3020,2031
246,Qiyana,14,4,False,1,6,2,81459,7281,13,167,6693,2031
117,Lulu,3,4,False,2,3,1,13809,5329,8,14,3031,0
22,Ashe,4,7,False,0,4,2,74234,7315,11,164,1055,6673
78,Poppy,12,4,False,1,3,1,79217,6940,12,151,2033,3068
121,Khazix,4,11,False,0,7,1,90557,5823,9,12,1037,3047
119,Draven,3,4,False,3,11,2,53185,7631,10,118,1055,6673
4,TwistedFate,12,4,False,1,5,1,102496,7859,13,171,2033,6656
48,Trundle,14,4,False,1,4,2,15114,5045,9,36,3857,3190
92,Riven,4,12,True,9,2,6,88724,10006,14,150,3071,2055
234,Viego,4,11,True,7,1,8,142821,10329,13,31,3111,0
201,Braum,4,14,True,2,1,18,24096,7376,11,34,3190,2055
110,Varus,4,7,True,10,1,6,94155,10511,12,169,1055,6691
134,Syndra,4,12,True,2,1,9,114039,9104,14,169,1058,6655
85,Kennen,4,12,False,5,7,2,62042,7972,12,125,3152,3157
201,Braum,3,4,False,0,8,7,14022,4606,9,26,3067,3047
157,Yasuo,4,12,False,2,6,3,74481,7592,11,120,2055,3006
107,Rengar,11,4,False,4,4,1,102267,7478,11,19,6029,1036
115,Ziggs,4,7,False,1,7,5,78835,7496,10,123,1082,4630
126,Jayce,4,12,True,6,3,4,112470,10187,13,167,6692,3004
145,Kaisa,12,4,True,1,5,11,84428,8013,12,143,1037,6671
76,Nidalee,11,4,True,9,0,10,107421,9423,11,6,3191,2031
497,Rakan,3,4,True,1,2,17,9352,6013,9,9,2421,3853
555,Pyke,14,4,True,15,2,7,39745,12196,12,96,2031,0
18,Tristana,4,1,True,21,13,26,199983,21204,18,141,6672,3006
12,Alistar,4,32,True,4,15,45,24851,14762,18,7,3075,2065
166,Akshan,1,4,True,10,13,32,98224,17536,18,62,3091,3006
112,Viktor,6,4,True,15,15,40,121245,19186,18,66,3135,3040
134,Syndra,32,4,True,16,17,24,88621,17610,18,41,6655,3020
105,Fizz,32,4,False,21,13,22,84950,17703,18,48,3100,3135
84,Akali,32,4,False,16,15,19,80255,17874,18,50,4633,3157
412,Thresh,4,32,False,5,11,41,26425,15148,18,10,3190,3083
63,Brand,13,4,False,11,14,35,137863,17369,18,63,6653,3157
23,Tryndamere,6,32,False,20,13,19,153161,19965,18,114,3006,6673
119,Draven,4,1,False,19,11,15,126232,17015,17,94,6673,3036
31,Chogath,4,32,False,9,14,22,37230,12076,16,21,3001,3109
222,Jinx,6,4,False,8,10,16,84693,12660,17,63,3184,3006
526,Rell,32,4,False,4,8,29,29464,11242,17,6,2051,3157
157,Yasuo,32,4,False,7,16,19,53084,11875,16,44,6673,3006
518,Neeko,32,4,True,8,12,27,38333,12115,17,35,6655,3020
15,Sivir,4,7,True,12,9,33,90516,14281,17,73,3042,6691
234,Viego,32,4,True,15,7,32,66912,14678,18,40,3143,6632
63,Brand,32,4,True,16,10,31,60981,13763,18,33,6653,4637
53,Blitzcrank,32,4,True,8,9,36,37340,12818,18,17,1011,3068
18,Tristana,4,1,True,19,12,10,133159,16953,18,122,6672,3006
432,Bard,4,32,True,0,9,15,14883,9434,16,10,3107,2065
110,Varus,6,4,True,6,6,12,57558,11372,16,27,6693,3177
48,Trundle,3,4,True,1,6,29,16806,10541,17,3,2051,3070
235,Senna,32,4,True,8,13,18,35558,12658,16,26,6672,3006
43,Karma,4,7,False,3,6,33,28767,10724,16,21,6617,1057
8,Vladimir,4,6,False,9,9,12,40162,10548,15,18,4636,4629
22,Ashe,4,3,False,8,6,31,53353,11818,16,35,3042,3158
76,Nidalee,4,21,False,15,5,17,50904,12835,16,36,6655,3020
45,Veigar,21,4,False,10,8,16,40143,11680,15,31,3112,6655
24,Jax,32,4,False,5,8,8,13329,8143,11,6,6632,3111
127,Lissandra,4,32,False,6,8,13,35854,8539,12,42,3157,3067
4,TwistedFate,14,4,False,9,10,7,35887,9607,12,24,6655,3100
90,Malzahar,4,14,False,5,9,8,18718,8036,12,10,3070,6653
40,Janna,3,4,False,0,6,16,14351,6537,12,11,6655,2031
67,Vayne,4,32,True,17,4,9,53084,11947,14,68,3184,1033
57,Maokai,4,32,True,1,7,22,18008,7479,13,3,0,2031
99,Lux,1,4,True,8,4,26,18354,8956,13,8,3112,3040
101,Xerath,7,4,True,9,6,22,24922,9024,13,6,6655,3020
81,Ezreal,7,4,True,6,4,20,41919,8880,14,33,6632,3042
64,LeeSin,4,32,True,14,10,18,65115,13494,16,55,3177,3814
13,Ryze,4,32,True,6,8,25,82190,12031,17,72,3040,6656
86,Garen,32,4,True,5,9,15,23859,10161,16,16,3111,6630
235,Senna,6,4,True,12,6,31,53333,13783,18,30,3042,3184
131,Diana,32,4,True,17,12,22,45110,13510,17,17,3020,3089
34,Anivia,4,3,False,15,8,15,46030,13397,16,47,3040,3157
63,Brand,4,3,False,13,7,24,62668,12655,17,38,6653,3020
875,Sett,4,32,False,9,12,17,33833,10653,15,12,6630,1001
38,Kassadin,32,4,False,4,12,28,31145,10236,16,18,3157,3143
18,Tristana,4,21,False,4,15,22,31435,10000,15,41,6673,3031
64,LeeSin,11,4,False,5,5,4,107313,7578,11,47,6630,1037
526,Rell,14,4,False,0,9,7,12276,4384,9,21,3111,3860
202,Jhin,1,4,False,1,5,3,53375,5775,11,114,6692,3134
517,Sylas,12,4,False,3,8,1,56382,6860,11,103,1056,6656
13,Ryze,12,4,False,3,4,2,80424,6787,12,131,2031,6656
7,Leblanc,12,4,True,6,1,5,88977,9925,13,161,1082,2033
22,Ashe,7,4,True,7,0,16,78638,10683,12,126,0,6677
104,Graves,4,11,True,10,0,10,175935,12538,14,48,6671,2031
150,Gnar,4,12,True,5,6,4,71882,7964,12,134,3111,6632
89,Leona,14,4,True,3,5,17,17181,7007,10,28,3857,3190
497,Rakan,14,4,False,3,2,3,6152,4075,7,15,3111,3859
150,Gnar,4,12,False,1,3,1,45887,5619,9,107,1055,2031
7,Leblanc,12,4,False,1,3,5,46324,5236,11,108,2033,3802
235,Senna,4,1,False,1,5,1,19046,4092,9,72,1055,1053
203,Kindred,11,4,False,1,2,2,64769,5341,9,18,6672,2422
518,Neeko,14,4,True,1,2,10,12364,5138,9,12,3111,2031
110,Varus,4,7,True,8,0,2,58126,8771,11,147,3179,2031
39,Irelia,12,4,True,2,1,1,58965,6009,11,140,3153,3047
104,Graves,4,11,True,3,1,4,88909,6848,11,29,6692,3047
127,Lissandra,4,12,True,1,3,3,54637,5236,10,112,2033,3067
104,Graves,12,4,False,6,7,8,219000,14352,16,217,0,6692
121,Khazix,4,11,False,3,6,8,158729,10137,15,41,6693,3142
432,Bard,14,4,False,2,6,12,15346,7150,12,12,2421,3853
81,Ezreal,4,7,False,6,2,4,157658,11979,15,227,3042,3078
85,Kennen,12,4,False,2,8,8,82592,8717,14,151,3020,3152
58,Renekton,12,4,True,11,2,8,192974,16116,17,226,8001,3026
67,Vayne,4,7,True,6,4,11,142626,13015,15,213,6673,3046
30,Karthus,4,12,True,2,7,15,173640,11397,17,197,1058,6655
350,Yuumi,3,14,True,3,1,21,13068,9484,15,2,3853,3222
203,Kindred,4,11,True,7,5,10,199706,13486,16,28,1037,6632
64,LeeSin,4,11,True,7,4,10,107932,9169,12,17,0,2031
147,Seraphine,12,4,True,9,4,10,96577,10242,13,149,1082,6653
18,Tristana,4,7,True,10,2,12,129839,12342,13,169,1055,6673
89,Leona,14,4,True,3,1,17,19260,6567,11,33,2421,3860
85,Kennen,12,4,True,3,8,11,47910,7180,12,98,1083,3152
48,Trundle,4,3,False,1,7,8,17130,5057,9,32,3855,2055
58,Renekton,14,4,False,5,8,6,64714,7950,12,111,1054,2031
517,Sylas,4,6,False,8,5,4,72463,9662,12,137,0,3108
9,Fiddlesticks,4,11,False,2,6,9,86003,6642,11,18,6653,1082
51,Caitlyn,4,1,False,3,6,5,71511,7647,11,157,6671,3006
412,Thresh,4,14,True,3,6,15,22456,7542,12,32,3117,3857
84,Akali,12,4,True,4,4,13,114889,10861,15,179,1054,1082
58,Renekton,4,12,True,4,6,9,123783,11091,14,163,2421,6630
76,Nidalee,4,11,True,13,3,16,166677,13135,15,22,4636,3135
202,Jhin,4,7,True,15,5,9,145675,14583,14,181,3094,6671
105,Fizz,14,4,False,10,5,5,139044,12782,14,173,3089,3157
875,Sett,14,4,False,2,7,15,56382,7297,12,89,3066,3857
114,Fiora,4,12,False,5,10,10,88328,9256,13,138,6630,3074
64,LeeSin,4,11,False,3,7,12,139893,9203,13,37,3053,2055
37,Sona,4,7,False,4,10,11,38951,8658,12,77,3853,3070
5,XinZhao,4,11,True,10,9,12,139160,11520,13,20,3111,6630
114,Fiora,4,12,True,12,3,8,119345,13263,15,161,6630,3053
18,Tristana,4,7,True,13,4,10,177187,14477,15,198,6672,3031
526,Rell,14,4,True,1,4,21,20642,7224,12,26,3158,3860
127,Lissandra,4,12,True,6,3,10,114907,10413,14,148,6655,3020
50,Swain,4,3,False,2,11,6,77508,8347,12,157,3157,6653
57,Maokai,4,14,False,2,6,11,26458,6889,11,31,2031,3742
106,Volibear,4,11,False,5,11,8,94896,8976,13,24,3075,2055
34,Anivia,4,14,False,3,6,7,115474,8561,14,169,6653,3070
92,Riven,4,12,False,11,8,2,112791,13075,14,175,3071,2420
164,Camille,12,14,True,6,8,7,123787,12378,15,170,3074,2420
127,Lissandra,4,14,True,9,5,11,151260,13629,16,199,3152,3135
64,LeeSin,4,11,True,11,3,14,160894,14488,16,32,3026,2055
235,Senna,7,4,True,0,4,21,30622,9149,13,31,3009,2055
202,Jhin,1,4,True,11,4,8,148237,13686,14,171,1038,3094
126,Jayce,4,12,False,9,10,3,148774,13172,15,186,3134,6692
85,Kennen,14,4,False,5,6,4,139815,11782,15,204,3157,3152
22,Ashe,4,7,False,1,7,10,110054,9653,14,201,6673,1042
497,Rakan,14,4,False,0,8,15,17879,6943,12,37,2421,3860
234,Viego,4,11,False,9,6,6,169942,13085,14,24,6632,3026
22,Ashe,4,7,False,2,3,2,81549,7977,11,171,1055,6673
127,Lissandra,4,14,False,1,4,6,96813,7971,12,161,3157,3165
164,Camille,12,14,False,1,8,1,46542,6003,11,96,1055,2055
412,Thresh,4,14,False,1,5,4,15754,5969,9,35,3857,3222
234,Viego,4,11,False,7,4,1,109004,8816,12,28,6632,3053
526,Rell,14,4,True,1,3,6,10141,5241,10,27,3158,3859
110,Varus,4,1,True,2,3,8,93110,8880,12,166,3042,3134
147,Seraphine,12,4,True,1,2,14,100168,8828,13,148,1082,6653
64,LeeSin,4,11,True,8,3,12,118504,11029,13,19,2421,0
126,Jayce,4,12,True,12,1,12,134160,13022,14,180,2055,2420
236,Lucian,4,12,True,3,4,5,188907,11947,17,223,6694,3158
68,Rumble,4,14,True,8,2,15,164409,12243,16,176,3152,3157
350,Yuumi,14,3,True,3,2,24,17030,9031,14,8,3853,6617
202,Jhin,7,4,True,5,3,7,181075,12898,16,209,6671,2055
76,Nidalee,4,11,True,18,1,12,166105,14833,16,46,4636,3157
164,Camille,12,14,False,2,12,3,83786,9744,15,173,1057,2420
134,Syndra,12,4,False,2,10,4,128908,9369,15,190,3020,6655
412,Thresh,14,4,False,0,3,8,14587,6769,12,29,3117,3857
104,Graves,11,4,False,0,9,2,158044,8744,13,99,6692,3179
523,Aphelios,4,7,False,8,3,0,210598,15194,15,254,6673,3072
67,Vayne,4,7,True,2,1,5,77976,8493,12,170,6673,3046
85,Kennen,12,4,True,2,3,1,79191,8292,12,168,1055,3152
76,Nidalee,4,11,True,12,0,4,147536,11359,13,28,4636,3916
236,Lucian,4,12,True,2,2,5,83556,8477,13,175,1055,3047
497,Rakan,4,14,True,0,0,13,16371,5296,10,23,3859,3158
92,Riven,4,12,False,3,1,0,63723,7454,12,157,3155,3158
68,Rumble,4,14,False,2,6,2,69247,6646,12,123,3152,2421
104,Graves,11,4,False,1,4,1,123464,7189,12,53,6692,2031
98,Shen,14,4,False,0,4,3,13475,4718,9,34,3158,3857
202,Jhin,4,7,False,0,3,0,66733,6131,11,163,3009,2003
126,Jayce,4,12,True,9,1,4,201076,14893,17,227,3042,3134
7,Leblanc,4,12,True,12,4,6,124603,14088,16,193,2033,6655
5,XinZhao,11,4,True,9,4,16,168754,12836,15,21,6333,6630
526,Rell,4,14,True,0,5,18,23715,7337,12,34,3860,3047
523,Aphelios,4,1,True,5,5,9,150845,11269,16,195,2420,1038
22,Ashe,4,7,False,9,3,4,122106,13277,14,227,3046,1038
127,Lissandra,4,14,False,2,7,3,134740,9029,14,181,3152,3135
114,Fiora,4,12,False,1,8,1,58391,7335,13,147,6630,3133
104,Graves,11,4,False,6,6,6,179642,11714,15,95,6692,3033
78,Poppy,14,4,False,1,11,12,17735,6694,12,32,3158,3857
555,Pyke,14,4,True,20,9,5,49800,18010,15,90,3814,3158
145,Kaisa,1,4,True,7,5,11,184325,14934,15,244,3091,2420
412,Thresh,4,14,True,1,3,16,26004,8053,14,45,3860,3190
164,Camille,12,14,True,4,7,4,150172,13108,16,218,3047,6632
131,Diana,4,11,True,6,4,14,206428,13445,16,46,3152,3157
141,Kayn,11,4,False,8,7,10,177296,12105,15,41,6333,6630
110,Varus,4,7,False,7,9,10,149272,13341,14,222,3042,3134
68,Rumble,14,4,False,9,8,8,92691,11543,14,121,3020,3157
526,Rell,3,4,False,1,4,17,17394,7569,13,30,8001,3860
126,Jayce,4,12,False,3,10,5,120679,9593,14,159,6692,3042
126,Jayce,4,12,True,9,3,3,90508,9448,12,147,3158,2031
497,Rakan,14,4,True,3,0,13,13788,6046,10,28,3009,3859
246,Qiyana,14,4,True,8,3,7,77972,8996,13,137,3158,1037
115,Ziggs,4,12,True,3,1,7,119258,9212,12,164,1056,4630
203,Kindred,11,4,True,1,1,7,135920,8210,12,16,6673,2031
64,LeeSin,12,4,False,0,7,0,83038,6178,12,154,6630,1054
84,Akali,14,12,False,5,5,0,70609,8229,12,127,3157,2055
432,Bard,4,3,False,1,3,3,12964,5179,10,22,2055,3853
35,Shaco,14,11,False,1,4,2,69777,5568,10,5,3006,6631
96,KogMaw,7,4,False,1,5,1,62319,6604,11,150,3006,3091
22,Ashe,4,7,True,2,4,11,62227,8255,11,149,6673,3086
59,JarvanIV,4,11,True,6,1,11,104204,9641,12,28,6630,2420
432,Bard,3,4,True,4,2,9,22970,6035,10,36,2055,3859
7,Leblanc,4,12,True,9,1,4,57712,8372,12,99,2033,3020
62,MonkeyKing,12,4,True,9,1,6,81800,10793,13,145,6632,3047
5,XinZhao,4,11,False,2,6,4,83937,6093,10,6,0,6630
99,Lux,4,1,False,0,7,4,66739,5565,11,133,1056,2031
555,Pyke,14,4,False,3,4,2,13333,5561,8,28,3117,3855
126,Jayce,4,12,False,0,8,2,62962,5388,11,112,2031,2055
81,Ezreal,7,4,False,4,5,2,56094,7059,10,120,3078,3070
51,Caitlyn,4,7,True,3,6,14,65891,8572,11,122,3006,2055
432,Bard,14,4,True,6,2,20,26294,8616,12,36,3860,2065
875,Sett,12,4,True,7,0,17,80178,11337,14,131,2031,6630
64,LeeSin,4,11,True,13,3,10,136263,12766,14,55,2055,3071
101,Xerath,4,12,True,11,3,10,100955,10520,13,119,6655,4628
412,Thresh,14,4,False,0,9,7,12198,5192,10,24,2065,3857
126,Jayce,4,12,False,2,6,3,85130,8706,13,135,2031,3158
61,Orianna,4,12,False,3,8,1,69181,7607,12,127,6655,1058
523,Aphelios,4,7,False,7,8,2,106338,10404,13,185,3036,1037
203,Kindred,4,11,False,2,9,4,70584,6682,11,12,6672,2031
64,LeeSin,4,11,False,6,6,5,92838,9098,12,13,3053,1028
67,Vayne,3,4,False,1,4,2,62811,7509,12,181,2031,1053
134,Syndra,12,4,False,3,6,2,93860,8884,13,162,1082,3020
39,Irelia,4,12,False,6,5,1,95783,9058,13,177,6630,0
164,Camille,14,4,False,3,6,7,23372,6613,11,24,2031,6632
30,Karthus,3,4,True,6,5,7,114595,10433,14,167,3191,0
85,Kennen,4,14,True,6,2,5,97551,11073,15,166,1056,3152
126,Jayce,12,4,True,5,8,2,87629,8718,13,142,2031,3042
526,Rell,4,14,True,1,2,11,17990,6353,12,23,3158,3076
104,Graves,4,11,True,9,2,6,187457,12636,15,36,6671,1037
7,Leblanc,4,12,True,13,2,14,148262,15315,16,192,4630,3102
106,Volibear,4,11,True,6,5,13,159938,12081,15,36,6632,3065
150,Gnar,4,12,True,5,2,4,118833,9895,14,147,2055,3047
