,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
23179,876,Lillia,32,4,True,10,9,46,82159,17264,18,57,4637,3083
23180,126,Jayce,12,4,False,9,12,6,212243,14838,16,207,3814,3035
23181,142,Zoe,14,4,False,13,7,4,128299,13742,15,192,1058,1058
23182,412,Thresh,14,4,False,1,6,17,25448,7494,13,39,3190,0
23183,64,LeeSin,11,4,False,9,7,13,165110,12710,14,43,3158,6630
23184,115,Ziggs,12,4,False,3,4,13,172089,12460,14,196,3040,4628
23185,69,Cassiopeia,7,4,True,8,5,8,175994,13916,16,202,3116,2055
23186,68,Rumble,11,4,True,5,8,10,154259,11830,16,57,3152,3157
23187,12,Alistar,4,14,True,2,8,20,23590,8387,15,27,0,3190
23188,23,Tryndamere,6,4,True,7,5,10,200811,15122,17,231,6630,3031
23189,39,Irelia,12,4,True,14,9,10,171962,16794,17,193,3053,6630
23190,78,Poppy,11,4,True,3,2,21,161002,12945,17,56,6632,3050
23191,48,Trundle,4,3,True,1,6,19,23529,9192,15,38,3857,3190
23192,81,Ezreal,1,4,True,14,2,14,283682,19369,18,255,3042,3110
23193,55,Katarina,12,14,True,9,5,11,204561,15403,18,245,3157,3115
23194,58,Renekton,14,4,True,6,7,10,194855,14258,18,212,6630,3053
23195,85,Kennen,4,12,False,12,6,1,229074,17345,18,277,3020,4633
23196,526,Rell,4,14,False,1,6,14,25510,8045,13,38,3067,3860
23197,134,Syndra,4,12,False,4,9,8,185430,13479,15,258,6655,3040
23198,59,JarvanIV,4,11,False,0,7,15,157833,9947,15,15,1011,3026
23199,23,Tryndamere,6,4,False,5,5,3,272516,14549,17,239,6630,3508
23200,110,Varus,7,4,True,5,2,9,77630,9528,12,156,3142,2031
23201,23,Tryndamere,6,4,True,12,1,4,121241,12483,14,165,6630,3006
23202,57,Maokai,14,4,True,1,3,8,18295,5257,9,22,3857,2031
23203,126,Jayce,4,12,True,6,5,7,105812,10135,13,168,0,3042
23204,154,Zac,11,4,True,4,0,13,117631,9546,13,19,2031,0
23205,79,Gragas,11,4,False,5,5,4,79791,6946,11,9,3158,2031
23206,157,Yasuo,14,4,False,1,7,3,99930,7548,12,159,6673,3086
23207,201,Braum,3,4,False,0,4,8,15807,4513,9,25,3857,3067
23208,119,Draven,7,4,False,3,4,5,83188,8304,11,159,2031,6672
23209,164,Camille,12,4,False,2,8,1,47538,6981,11,112,2055,0
23210,117,Lulu,14,4,False,2,5,6,10634,5788,9,6,3853,2065
23211,76,Nidalee,11,4,False,0,7,4,110305,6889,12,16,1052,2055
23212,875,Sett,12,4,False,1,6,3,69441,7338,11,127,6630,1028
23213,22,Ashe,7,4,False,9,3,2,118369,13871,13,206,1029,3124
23214,24,Jax,12,4,False,0,9,7,75370,7228,12,121,1054,3076
23215,497,Rakan,14,4,True,3,2,15,18473,7552,11,36,3860,2065
23216,81,Ezreal,12,4,True,5,3,2,96136,10274,13,171,3042,6632
23217,164,Camille,4,12,True,3,2,5,63356,7984,12,112,6632,3077
23218,876,Lillia,11,4,True,4,2,10,148092,9889,13,45,6656,2031
23219,114,Fiora,4,12,True,15,3,6,169039,14441,16,198,3123,6630
23220,202,Jhin,7,4,False,7,1,3,109909,10582,13,195,6671,0
23221,497,Rakan,14,4,False,3,4,9,13665,6190,10,33,3860,2055
23222,64,LeeSin,11,4,False,3,6,11,93298,8272,12,25,6630,0
23223,126,Jayce,4,12,False,3,8,7,77579,8183,12,110,0,0
23224,13,Ryze,12,4,False,3,5,1,109172,8041,13,170,3040,2055
23225,23,Tryndamere,6,4,True,7,3,4,125471,11357,15,176,6630,3181
23226,110,Varus,7,4,True,7,3,2,104451,10423,13,189,3158,2055
23227,164,Camille,12,4,True,2,5,5,63893,7573,13,123,1037,6632
23228,43,Karma,14,4,True,1,4,11,23261,6683,10,17,3853,2065
23229,76,Nidalee,11,4,True,7,4,5,121714,9608,13,39,4636,3157
23230,48,Trundle,4,3,False,0,8,14,19827,7274,12,32,3857,3190
23231,22,Ashe,1,4,False,3,9,6,120943,10921,13,172,2421,3042
23232,76,Nidalee,11,4,False,11,7,12,177596,13796,16,29,4636,3157
23233,24,Jax,12,4,False,8,7,2,180467,14715,16,213,3078,3153
23234,236,Lucian,12,4,False,9,7,8,205984,15623,16,240,3133,3046
23235,245,Ekko,11,4,True,5,6,19,171291,13064,16,40,3020,1058
23236,110,Varus,4,7,True,10,7,11,204750,15664,16,237,3142,6695
23237,23,Tryndamere,6,4,True,13,6,8,190116,17439,17,191,3033,6630
23238,126,Jayce,4,12,True,8,7,16,153047,14527,16,181,6692,6695
23239,201,Braum,4,14,True,2,5,23,23196,9369,15,34,3107,3190
23240,114,Fiora,12,4,False,4,2,2,48866,6359,11,108,6630,2031
23241,22,Ashe,4,7,False,1,3,3,50292,6025,10,141,3006,6673
23242,238,Zed,14,4,False,1,5,1,54938,5101,10,104,0,3142
23243,89,Leona,14,4,False,1,5,4,13793,4348,8,38,1029,0
23244,131,Diana,11,4,False,4,3,3,98369,7219,11,28,3152,0
23245,23,Tryndamere,6,4,True,6,2,1,95129,8512,12,147,6630,3006
23246,245,Ekko,11,4,True,3,3,4,90251,6772,10,14,3152,2031
23247,497,Rakan,14,4,True,3,1,7,16760,5861,9,34,3111,2065
23248,429,Kalista,1,4,True,5,2,0,70778,8198,10,154,6673,3091
23249,164,Camille,14,12,True,1,3,4,52790,6283,11,116,6632,2055
23250,85,Kennen,1,4,False,5,12,19,37937,11755,16,30,3020,3152
23251,68,Rumble,32,4,False,4,9,17,62651,12188,17,33,3157,4636
23252,102,Shyvana,4,32,False,5,8,18,82810,13212,17,53,3108,3067
23253,23,Tryndamere,6,4,False,12,7,19,88684,15485,18,83,6630,1018
23254,134,Syndra,4,14,False,10,10,13,78701,13141,16,47,2031,6655
23255,89,Leona,32,4,True,2,7,25,26346,11978,18,12,2051,3111
23256,164,Camille,4,32,True,9,6,19,59842,13657,18,27,7017,2031
23257,39,Irelia,32,4,True,18,9,16,140144,17135,18,139,6333,3153
23258,516,Ornn,4,32,True,10,6,24,78031,14651,18,45,2051,3111
23259,161,Velkoz,3,4,True,7,8,17,85970,13563,17,47,4630,3020
23260,412,Thresh,4,14,False,1,6,22,19303,7495,13,34,2055,3857
23261,64,LeeSin,11,4,False,8,9,10,106259,11059,14,22,2055,6630
23262,133,Quinn,14,4,False,11,6,12,146985,14250,16,185,3095,3091
23263,142,Zoe,4,14,False,4,9,13,87152,8690,15,116,2033,3157
23264,18,Tristana,7,4,False,10,6,13,195780,14422,15,198,0,3026
23265,126,Jayce,12,4,True,15,8,8,157179,14719,15,167,3042,3142
23266,202,Jhin,4,3,True,6,6,19,151942,13538,15,199,3142,6692
23267,164,Camille,4,14,True,6,9,16,47720,10453,13,54,3077,1036
23268,163,Taliyah,11,4,True,6,6,17,124321,10423,14,27,6656,0
23269,777,Yone,14,4,True,3,5,9,183657,12467,16,221,6671,3072
23270,13,Ryze,12,4,True,8,3,6,112373,9745,13,141,3070,3165
23271,497,Rakan,4,14,True,1,2,15,17977,6349,11,32,2065,0
23272,54,Malphite,4,12,True,9,6,7,46364,9463,13,68,3102,3152
23273,202,Jhin,4,7,True,3,3,10,90873,9028,13,159,6671,2031
23274,203,Kindred,4,11,True,11,4,6,148835,12135,14,37,3006,3046
23275,22,Ashe,4,7,False,2,9,3,73411,7364,11,169,3006,6673
23276,59,JarvanIV,11,4,False,7,3,7,80341,8781,12,29,6630,0
23277,39,Irelia,12,4,False,0,8,2,76318,6665,11,151,1054,0
23278,85,Kennen,12,4,False,7,8,3,65932,8781,12,121,1055,3152
23279,201,Braum,3,4,False,1,4,4,17360,4883,9,27,3857,2055
23280,51,Caitlyn,7,4,True,12,4,4,121171,12340,14,177,3006,6671
23281,141,Kayn,11,4,True,9,7,7,180940,11371,14,26,3004,6693
23282,142,Zoe,4,14,True,9,3,17,104376,12280,14,139,2033,3041
23283,164,Camille,4,12,True,12,2,17,116046,13347,15,151,1055,3074
23284,25,Morgana,4,14,True,0,7,17,14560,6868,12,14,3157,3067
23285,24,Jax,4,12,False,4,12,3,95729,8659,13,132,2033,3047
23286,202,Jhin,4,1,False,6,7,8,116536,10941,12,187,3142,1036
23287,412,Thresh,4,14,False,4,8,11,16991,7819,11,34,2031,2055
23288,105,Fizz,14,4,False,3,8,7,79640,8362,12,132,2033,3157
23289,203,Kindred,11,4,False,6,7,7,113067,9177,12,19,6672,2031
23290,81,Ezreal,12,4,False,1,8,5,43844,6060,9,114,2031,1001
23291,412,Thresh,14,4,False,1,5,6,18490,5155,9,28,2031,3855
23292,20,Nunu,4,12,False,1,3,5,49972,5708,10,102,3020,0
23293,421,RekSai,11,4,False,7,6,1,72072,8509,10,6,6692,2031
23294,58,Renekton,4,12,False,3,6,0,81593,7205,12,151,6630,3123
23295,234,Viego,11,4,True,5,2,11,87347,8059,11,11,6632,3047
23296,69,Cassiopeia,12,4,True,8,2,4,106789,10815,13,168,0,0
23297,51,Caitlyn,4,7,True,11,4,9,119928,12804,11,151,6671,3031
23298,25,Morgana,4,14,True,2,2,19,17150,7724,10,7,2031,4642
23299,106,Volibear,12,4,True,2,4,5,57767,6680,11,92,6632,1054
23300,43,Karma,4,3,True,5,2,23,44467,10463,14,29,6616,0
23301,67,Vayne,4,7,True,12,5,9,209428,17186,16,260,3006,3153
23302,238,Zed,14,4,True,11,4,8,128568,13702,16,177,3142,6691
23303,79,Gragas,11,4,True,3,5,23,180401,12642,16,47,3158,0
23304,68,Rumble,12,4,True,7,8,21,111251,11326,15,142,3165,3152
23305,24,Jax,12,4,False,8,7,5,205105,15823,16,226,3026,6632
23306,81,Ezreal,7,4,False,3,6,9,143078,10850,14,177,3078,3042
23307,61,Orianna,3,4,False,6,8,7,158438,13522,16,230,3157,3020
23308,223,TahmKench,4,14,False,0,9,10,17906,7445,13,48,0,3190
23309,59,JarvanIV,4,11,False,7,8,13,125060,12126,14,29,1036,3111
23310,64,LeeSin,11,4,False,1,6,5,124969,7326,12,39,2055,6630
23311,429,Kalista,4,7,False,4,4,2,115027,9976,12,193,3006,6673
23312,14,Sion,12,4,False,3,5,5,90996,8763,13,161,6662,3075
23313,887,Gwen,6,12,False,5,5,4,81470,8902,13,149,4629,1056
23314,201,Braum,3,4,False,1,6,7,15128,5341,9,24,3857,3190
23315,126,Jayce,12,4,True,5,4,6,147537,11036,14,165,1055,3142
23316,157,Yasuo,12,4,True,5,3,8,145436,11485,15,196,1055,6673
23317,81,Ezreal,7,4,True,2,2,7,95290,8461,12,130,1055,3078
23318,79,Gragas,4,14,True,3,2,14,25694,7490,12,28,2055,0
23319,131,Diana,11,4,True,11,3,7,123862,11196,13,30,3152,3157
23320,61,Orianna,12,4,True,8,4,12,198751,14805,18,273,0,3157
23321,89,Leona,4,14,True,5,6,12,19325,9112,13,42,0,0
23322,78,Poppy,11,4,True,12,5,12,163762,14491,16,50,3158,6632
23323,15,Sivir,7,4,True,7,4,13,161623,12830,15,169,2055,1036
23324,85,Kennen,12,4,True,7,7,14,189424,15256,17,214,3102,3152
23325,13,Ryze,12,4,False,6,7,8,211561,13987,15,227,3040,6656
23326,12,Alistar,4,14,False,0,10,10,22250,7305,11,26,3117,2065
23327,119,Draven,1,4,False,6,6,2,224537,15567,15,273,6673,6676
23328,126,Jayce,4,12,False,1,10,6,179505,11211,15,211,6692,3042
23329,64,LeeSin,11,4,False,13,6,6,181721,14817,16,64,6630,3026
23330,150,Gnar,4,12,True,1,2,1,113920,9078,13,173,2031,3123
23331,523,Aphelios,4,7,True,1,5,10,87573,8331,12,143,3134,2031
23332,79,Gragas,11,4,True,4,1,12,105280,8554,12,16,3020,4636
23333,57,Maokai,14,4,True,1,7,8,23517,5044,9,29,2055,2031
23334,157,Yasuo,14,4,True,14,1,3,166867,14101,14,213,2421,6673
23335,48,Trundle,4,14,False,2,4,8,20655,5908,10,33,2031,2055
23336,246,Qiyana,14,4,False,3,6,0,55862,5630,10,102,1001,6693
23337,81,Ezreal,1,4,False,5,3,7,88126,8935,11,177,1055,3078
23338,517,Sylas,12,4,False,0,5,5,58535,5836,12,122,1054,6656
23339,245,Ekko,11,4,False,6,3,5,99919,8640,11,35,2031,3157
23340,131,Diana,4,11,False,6,7,3,128617,10453,13,55,0,3157
23341,133,Quinn,14,4,False,1,10,2,61680,6662,12,109,1053,1083
23342,89,Leona,3,4,False,0,4,6,13588,4953,9,28,3860,3158
23343,115,Ziggs,4,12,False,3,3,3,124120,9306,12,192,3157,3070
23344,157,Yasuo,4,1,False,3,11,0,88479,7981,12,129,3026,0
23345,58,Renekton,14,4,True,9,0,4,147363,12616,16,209,6630,2055
23346,64,LeeSin,11,4,True,5,1,13,136220,10318,13,16,6630,2420
23347,67,Vayne,1,4,True,6,3,4,93167,9679,13,162,2055,2031
23348,526,Rell,4,3,True,2,5,15,21532,7203,12,33,2031,2055
23349,85,Kennen,12,4,True,13,4,6,161530,14457,16,198,4629,3152
23350,126,Jayce,12,4,True,15,2,5,99085,11761,13,164,3142,1036
23351,53,Blitzcrank,14,4,True,1,4,19,17095,6585,10,27,3860,3190
23352,110,Varus,7,4,True,7,7,9,55794,8073,10,106,3142,3133
23353,24,Jax,4,12,True,3,0,4,77186,8563,12,115,0,8001
23354,163,Taliyah,11,4,True,12,1,2,107793,9182,13,21,6656,0
23355,48,Trundle,4,14,False,1,10,9,18700,5049,9,26,2031,2055
23356,245,Ekko,11,4,False,6,5,2,99345,8818,11,19,3100,3152
23357,134,Syndra,4,12,False,6,11,3,58692,7797,9,126,3020,6655
23358,133,Quinn,14,4,False,0,5,0,75617,6237,11,140,6673,3044
23359,875,Sett,12,4,False,1,7,4,37919,5684,10,89,1054,2031
23360,89,Leona,3,4,True,0,5,15,23363,8381,13,41,3190,3860
23361,64,LeeSin,4,11,True,5,5,10,195649,12491,16,45,6630,3071
23362,110,Varus,7,4,True,10,6,9,237467,17515,17,297,3142,1038
23363,38,Kassadin,14,4,True,8,7,6,211023,15263,17,223,6655,3040
23364,126,Jayce,12,4,True,10,4,5,218916,15600,18,221,3142,6694
23365,517,Sylas,12,4,False,12,4,4,219043,17459,18,248,6656,3157
23366,48,Trundle,11,4,False,5,5,11,173627,13219,17,61,3047,2055
23367,51,Caitlyn,4,1,False,4,8,6,215654,14249,15,254,3031,3026
23368,85,Kennen,12,4,False,4,10,5,183823,13624,17,273,1058,3152
23369,412,Thresh,4,14,False,2,6,9,18297,8300,13,32,3107,3857
23370,39,Irelia,14,4,False,15,9,1,186488,16685,15,227,3153,6630
23371,85,Kennen,12,4,False,3,10,7,108424,9762,15,170,3191,3152
23372,48,Trundle,4,11,False,9,7,8,104409,12035,14,30,6632,6609
23373,201,Braum,3,4,False,0,9,10,18976,6357,11,34,3857,3190
23374,22,Ashe,1,4,False,6,9,8,112068,10311,13,162,1018,3006
23375,89,Leona,4,3,True,2,5,26,23428,9034,14,47,3190,0
23376,517,Sylas,4,12,True,10,9,17,130365,12792,16,169,3041,6656
23377,887,Gwen,3,12,True,5,5,19,140518,12276,16,172,3115,4633
23378,64,LeeSin,4,11,True,10,5,18,189200,14990,16,51,2055,3053
23379,110,Varus,4,1,True,17,9,10,141525,15241,15,154,3814,6694
23380,110,Varus,4,7,True,7,4,9,103882,10026,12,161,3134,3142
23381,91,Talon,4,14,True,4,2,8,96533,10260,13,155,3035,6693
23382,133,Quinn,4,14,True,6,6,4,68493,7608,13,102,2031,6670
23383,79,Gragas,11,4,True,8,3,8,111779,9657,13,11,0,3102
23384,875,Sett,14,4,True,3,3,10,41768,7162,11,39,6630,2031
23385,13,Ryze,12,4,False,5,7,4,113868,9384,13,163,6656,3157
23386,85,Kennen,12,4,False,3,5,2,86145,8468,13,171,3157,3152
23387,81,Ezreal,7,4,False,3,8,8,80414,8151,11,149,2031,6632
23388,111,Nautilus,4,14,False,1,3,9,20954,5820,10,32,3860,3157
23389,64,LeeSin,11,4,False,6,5,7,104317,8838,11,34,3047,2031
23390,157,Yasuo,12,4,True,5,5,11,201411,14968,17,241,2421,1031
23391,164,Camille,4,14,True,3,7,11,42836,10531,16,35,2055,1036
23392,64,LeeSin,11,4,True,7,10,17,160890,14008,17,28,6630,3071
23393,126,Jayce,12,4,True,17,11,6,225758,17748,18,242,6692,3142
23394,115,Ziggs,12,4,True,9,2,14,232975,15369,17,235,4628,1082
23395,432,Bard,3,4,False,2,6,23,33219,9873,16,43,3860,4643
23396,76,Nidalee,11,4,False,6,9,9,199819,13705,16,47,3157,4636
23397,13,Ryze,12,4,False,12,10,9,175700,15291,17,217,3157,6656
23398,114,Fiora,4,12,False,3,11,8,167698,12509,16,202,6630,2420
23399,81,Ezreal,4,12,False,12,5,4,248360,16600,17,244,6632,3156
23400,2,Olaf,4,11,False,0,7,6,83912,5720,10,9,6632,3047
23401,164,Camille,14,12,False,6,4,0,86998,9166,12,157,6632,2031
23402,497,Rakan,4,3,False,0,9,5,6108,3871,8,6,2065,2055
23403,3,Galio,12,4,False,4,6,4,56146,6507,10,111,3158,2031
23404,22,Ashe,7,4,False,2,6,4,65531,6890,10,140,2055,3051
23405,114,Fiora,12,4,True,14,1,6,91903,12554,13,141,6630,3074
23406,9,Fiddlesticks,11,4,True,5,1,11,98679,8948,12,19,3152,2420
23407,12,Alistar,4,14,True,2,2,10,17504,5771,10,23,3859,2055
23408,98,Shen,12,4,True,1,4,10,37830,6079,11,83,3082,0
23409,145,Kaisa,4,7,True,10,4,8,71513,9731,12,136,6671,3134
23410,268,Azir,4,12,True,6,5,3,95508,10028,14,164,0,3157
23411,22,Ashe,7,4,True,3,4,5,84586,9419,13,176,6673,3124
23412,126,Jayce,12,4,True,4,5,10,170991,12356,15,199,6692,2420
23413,201,Braum,3,4,True,2,2,11,27115,8008,12,37,3190,3050
23414,2,Olaf,4,11,True,10,4,0,164243,11940,14,43,3053,2055
23415,117,Lulu,4,12,False,2,3,6,72340,7691,13,155,2033,2055
23416,523,Aphelios,1,4,False,2,7,6,106963,9042,12,203,3006,3085
23417,150,Gnar,12,4,False,4,6,3,78455,8585,13,132,1054,1029
23418,5,XinZhao,11,4,False,9,4,4,120601,11331,13,48,3075,2055
23419,412,Thresh,14,4,False,3,5,10,13642,6396,11,31,3857,1028
23420,91,Talon,4,14,True,5,1,1,86315,8706,13,175,1055,2031
23421,523,Aphelios,7,4,True,4,2,4,127438,11106,13,203,0,6673
23422,85,Kennen,12,4,True,0,6,5,68058,7030,12,131,1055,3152
23423,223,TahmKench,14,4,True,2,1,6,23761,6295,10,34,3860,2031
23424,76,Nidalee,4,11,True,4,0,1,153781,9528,14,18,3020,4636
23425,238,Zed,14,4,False,4,3,1,91519,7985,12,166,0,0
23426,412,Thresh,14,4,False,1,2,3,14715,4972,9,37,2031,0
23427,64,LeeSin,11,4,False,4,2,3,104595,7674,12,26,0,6630
23428,115,Ziggs,12,4,False,1,5,0,89410,6617,11,152,2031,6653
23429,517,Sylas,4,12,False,0,3,2,65573,6008,12,116,6656,3020
23430,202,Jhin,7,4,True,12,2,10,141192,13463,15,171,3140,6671
23431,166,Akshan,14,4,True,10,5,7,106034,12462,14,146,1055,6673
23432,875,Sett,14,4,True,3,7,14,28633,8755,11,48,3857,8001
23433,68,Rumble,11,4,True,5,5,11,173032,11225,15,50,4636,3020
23434,85,Kennen,12,4,True,8,8,8,118549,12096,15,173,3157,3152
23435,101,Xerath,4,12,False,2,9,12,118236,10641,13,183,3020,6653
23436,555,Pyke,4,3,False,9,7,4,23362,11174,12,48,3857,2055
23437,64,LeeSin,11,4,False,6,7,11,102431,9864,14,23,3111,6630
23438,4,TwistedFate,14,4,False,6,6,9,122819,11926,15,198,2033,6656
23439,58,Renekton,4,12,False,4,9,6,101825,9024,14,143,6630,3053
23440,48,Trundle,3,4,False,2,6,6,21438,5934,9,32,3857,2055
23441,523,Aphelios,7,4,False,3,6,3,82992,8503,11,151,6673,3006
23442,85,Kennen,12,4,False,6,3,2,94511,10401,14,179,4630,3152
23443,5,XinZhao,11,4,False,3,8,6,107081,7423,11,13,2422,6630
23444,39,Irelia,12,4,False,4,8,5,84427,8722,12,149,6632,0
23445,64,LeeSin,11,4,True,15,2,8,134682,12918,14,33,3053,3071
23446,360,Samira,7,4,True,4,3,13,94433,10175,13,163,1055,6673
23447,54,Malphite,12,4,True,4,5,5,76686,8632,14,134,3020,3152
23448,3,Galio,12,4,True,6,4,15,89260,9434,14,131,4636,3108
23449,526,Rell,4,14,True,2,4,13,19982,6520,11,24,0,3067
23450,238,Zed,14,4,False,4,5,4,73891,6768,11,135,2031,1036
23451,523,Aphelios,1,4,False,4,4,2,87303,7869,10,155,6672,3134
23452,412,Thresh,4,14,False,0,6,9,12849,4575,8,24,3857,3067
23453,58,Renekton,12,4,False,3,4,2,73432,6908,12,140,6630,3047
23454,48,Trundle,11,4,False,2,5,4,78525,6504,11,40,3047,2031
23455,202,Jhin,7,4,True,4,2,9,78945,8721,11,155,0,6692
23456,114,Fiora,4,12,True,9,3,4,92036,11007,13,162,6630,3077
23457,89,Leona,3,4,True,0,5,6,20539,4818,10,27,3047,3857
23458,14,Sion,12,4,True,3,3,13,97692,8342,13,145,6662,3143
23459,154,Zac,11,4,True,8,0,11,115797,10718,13,31,3158,6662
23460,875,Sett,14,4,True,6,4,14,63142,10148,13,51,6630,3053
23461,164,Camille,14,12,True,7,8,4,113395,10859,15,165,0,6632
23462,202,Jhin,1,4,True,5,1,11,123737,11631,14,193,6671,6676
23463,13,Ryze,12,4,True,0,2,8,109212,8220,14,152,3040,6656
23464,64,LeeSin,11,4,True,9,2,8,133858,11383,14,14,3071,6630
23465,235,Senna,7,4,False,2,5,7,36451,7349,11,34,3864,3086
23466,121,Khazix,11,4,False,1,5,4,121132,7396,12,19,6630,3133
23467,57,Maokai,14,4,False,1,5,5,68083,7236,11,131,1054,3068
23468,114,Fiora,12,4,False,8,5,4,127965,11259,15,177,6630,3047
23469,7,Leblanc,12,4,False,5,7,2,70593,9561,13,164,2033,1082
23470,164,Camille,14,12,False,3,5,1,41323,5041,10,80,1055,2031
23471,43,Karma,4,14,False,1,6,7,12370,4942,7,8,3853,2065
23472,245,Ekko,4,11,False,4,6,1,69989,5228,8,4,3020,3152
23473,81,Ezreal,7,4,False,4,5,1,50106,6174,9,112,1055,3078
23474,236,Lucian,12,4,False,0,1,1,60809,4919,10,124,2031,1036
23475,3,Galio,4,14,True,1,2,12,23211,5183,9,30,3190,3859
23476,114,Fiora,12,4,True,3,4,0,62805,8134,11,125,6630,3077
23477,74,Heimerdinger,12,4,True,2,0,2,64427,6583,11,121,1082,2031
23478,203,Kindred,7,4,True,12,5,5,58406,9172,11,104,2031,6673
23479,64,LeeSin,11,4,True,5,1,7,78468,7723,10,5,6630,0
23480,104,Graves,11,4,False,2,8,6,196743,10150,15,39,3133,3142
23481,85,Kennen,4,12,False,2,6,6,115520,11209,14,203,4630,3152
23482,555,Pyke,14,4,False,1,9,10,18576,6932,12,39,2055,3179
23483,115,Ziggs,12,4,False,6,4,5,125796,11628,14,194,4628,6653
23484,91,Talon,14,4,False,13,6,6,124429,13205,15,158,6693,3142
23485,64,LeeSin,11,4,True,10,3,9,139172,12520,16,24,6630,3053
23486,67,Vayne,4,7,True,9,6,5,157000,13008,15,212,3006,6673
23487,37,Sona,4,3,True,2,7,18,12853,7951,13,10,3158,0
23488,106,Volibear,12,4,True,2,4,5,118680,9490,16,173,2421,1054
23489,61,Orianna,12,4,True,9,4,8,187011,14123,17,251,6656,3157
23490,101,Xerath,12,4,True,9,1,14,201034,14963,16,247,3165,1058
23491,497,Rakan,14,4,True,1,5,17,22194,8462,14,55,3860,2055
23492,164,Camille,14,12,True,7,7,13,137875,13616,16,162,2420,3053
23493,64,LeeSin,11,4,True,10,8,12,194539,13837,15,23,6630,2421
23494,3,Galio,4,12,True,5,5,17,140520,12030,16,183,3152,3157
23495,136,AurelionSol,4,14,False,6,4,12,141882,12294,16,201,1058,3157
23496,24,Jax,4,12,False,3,14,7,136816,11338,15,198,2033,3153
23497,48,Trundle,4,14,False,1,5,18,25449,8288,14,42,3857,3190
23498,106,Volibear,4,11,False,10,6,12,164678,14246,15,25,3157,3053
23499,22,Ashe,7,4,False,6,3,14,189413,14356,17,252,3124,3091
23500,126,Jayce,12,4,False,7,6,2,185244,14097,16,234,6692,3142
23501,201,Braum,4,3,False,0,5,11,22181,6340,12,34,0,3190
23502,68,Rumble,11,4,False,3,8,6,131012,9280,13,20,4636,2420
23503,164,Camille,4,12,False,5,7,2,97862,10498,14,177,1054,3078
23504,22,Ashe,7,4,False,3,7,5,119429,10540,14,214,6673,3091
23505,523,Aphelios,4,1,True,11,1,10,196554,17110,16,248,3026,0
23506,104,Graves,4,12,True,6,4,7,173896,12589,17,195,6673,0
23507,412,Thresh,14,4,True,0,4,17,11463,8052,13,37,3190,3857
23508,76,Nidalee,4,11,True,12,4,4,187307,13567,15,23,3089,2055
23509,236,Lucian,4,12,True,4,5,4,161828,11878,16,211,3508,6672
23510,69,Cassiopeia,4,7,False,4,2,8,90199,9291,11,180,3070,6655
23511,412,Thresh,4,3,False,5,4,7,15755,5933,9,34,3857,2065
23512,164,Camille,4,12,False,2,6,2,53591,6178,11,112,1054,3158
23513,76,Nidalee,11,4,False,4,3,3,111724,7364,12,22,0,0
23514,104,Graves,12,4,False,1,8,5,86563,6544,11,136,1001,6692
23515,110,Varus,7,4,True,1,5,4,85732,8128,12,175,3142,0
23516,7,Leblanc,12,4,True,10,0,2,86710,11293,14,170,4629,6655
23517,5,XinZhao,11,4,True,7,3,9,123541,9845,13,19,3111,6630
23518,223,TahmKench,14,4,True,0,6,4,18949,5047,9,38,3855,2031
23519,85,Kennen,4,12,True,5,2,7,74786,8926,13,155,1055,3916
23520,58,Renekton,12,4,False,2,3,3,120054,8601,14,181,6630,3053
23521,89,Leona,4,14,False,3,4,2,19103,6229,10,30,3857,3190
23522,81,Ezreal,7,4,False,1,6,2,95869,8013,12,165,2031,3042
23523,39,Irelia,4,12,False,1,7,3,122062,8733,13,195,1054,6673
23524,30,Karthus,11,3,False,5,6,4,160555,10327,14,58,6653,0
23525,104,Graves,12,4,True,2,4,8,136058,10203,15,194,3047,1055
23526,154,Zac,11,4,True,3,1,13,116264,9900,13,43,6662,8001
23527,115,Ziggs,12,4,True,10,1,8,187825,13894,14,207,6655,3020
23528,57,Maokai,14,4,True,4,2,10,17221,7233,11,24,3855,2055
23529,150,Gnar,12,4,True,7,4,5,106097,10998,14,144,3742,1029
23530,64,LeeSin,11,4,False,6,1,2,133796,9213,12,26,6630,0
23531,412,Thresh,4,14,False,0,9,3,15046,4606,9,27,3857,1033
23532,142,Zoe,14,4,False,1,3,2,95322,7928,13,185,2033,1056
23533,164,Camille,14,12,False,3,7,2,78943,7994,13,147,1055,6632
23534,523,Aphelios,1,4,False,2,8,3,77971,7866,11,155,3006,6673
23535,92,Riven,12,4,True,7,3,3,116469,11162,15,182,3123,6333
23536,76,Nidalee,4,11,True,3,3,10,136319,9042,14,14,2031,0
23537,80,Pantheon,4,12,True,6,2,5,101857,8767,13,136,3044,6692
23538,89,Leona,14,4,True,5,1,13,22090,7403,11,29,3190,0
23539,110,Varus,1,4,True,7,3,6,91861,9618,13,171,3158,3070
23540,497,Rakan,14,4,False,1,4,15,19646,6971,11,33,2065,3158
23541,104,Graves,12,4,False,4,9,6,149406,11777,15,201,1037,3123
23542,64,LeeSin,12,4,False,1,6,5,126528,8656,14,204,3053,6630
23543,498,Xayah,4,7,False,9,7,6,157040,14438,14,225,3508,6672
23544,76,Nidalee,4,11,False,4,7,8,151181,9183,13,22,4636,3102
23545,81,Ezreal,7,4,True,8,3,11,176416,13529,15,191,3078,3042
