,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
62590,81,Ezreal,3,4,False,10,2,3,147843,12254,13,193,6632,3158
62591,161,Velkoz,4,14,False,2,8,10,63102,8067,12,43,0,3157
62592,555,Pyke,4,14,False,2,6,4,34993,6426,11,82,3158,6691
62593,245,Ekko,4,11,False,1,9,3,132801,7281,12,39,1026,3152
62594,14,Sion,4,12,False,0,6,3,107229,7397,13,170,3143,2033
62595,76,Nidalee,4,11,True,8,2,8,177298,11993,15,30,3020,3089
62596,412,Thresh,14,4,True,0,6,11,16128,6869,11,28,2055,3190
62597,18,Tristana,7,4,True,8,2,5,153583,12462,15,192,6673,3006
62598,31,Chogath,12,4,True,7,2,6,119241,11396,15,179,1056,4401
62599,238,Zed,4,14,True,8,3,3,134518,12615,15,159,3142,6691
62600,99,Lux,4,3,False,9,8,17,39001,10438,13,25,6655,3020
62601,150,Gnar,4,32,False,9,9,17,45486,10305,13,29,6630,3111
62602,126,Jayce,4,32,False,3,14,19,43537,8235,13,41,3042,6692
62603,117,Lulu,32,4,False,0,8,21,6425,7355,14,8,6617,3011
62604,254,Vi,32,4,False,12,12,8,27834,9445,12,12,6691,3111
62605,498,Xayah,4,1,True,9,6,19,43974,10326,14,51,3006,6671
62606,114,Fiora,4,32,True,14,7,10,19699,10231,14,9,3111,6630
62607,134,Syndra,4,21,True,4,6,18,41065,8747,14,32,2031,3157
62608,26,Zilean,13,4,True,3,6,23,13946,8489,14,10,3112,2031
62609,55,Katarina,4,32,True,21,8,12,50147,13516,15,36,4633,3115
62610,142,Zoe,1,4,False,13,10,13,64610,14256,18,38,6655,3111
62611,145,Kaisa,4,1,False,6,13,12,81535,12875,17,87,3042,6672
62612,4,TwistedFate,4,7,False,2,14,24,76022,12166,17,54,3094,3020
62613,235,Senna,4,32,False,8,5,23,66741,14103,18,33,3042,3123
62614,121,Khazix,4,32,False,8,9,15,52167,13085,17,23,3042,6691
62615,147,Seraphine,4,6,True,17,6,27,119751,16435,18,96,3158,6653
62616,14,Sion,4,32,True,2,10,17,26578,11355,17,16,6662,3143
62617,412,Thresh,4,3,True,4,7,28,21406,12653,18,12,3075,4401
62618,36,DrMundo,32,4,True,13,7,19,30191,13591,18,15,3075,2031
62619,13,Ryze,4,1,True,14,7,21,118524,15639,18,98,3089,6656
62620,48,Trundle,11,4,False,5,5,10,109274,10485,14,26,3047,3075
62621,21,MissFortune,4,7,False,7,7,7,163832,13837,15,233,6672,3036
62622,23,Tryndamere,14,4,False,8,10,6,143738,12005,15,144,3158,3031
62623,85,Kennen,12,4,False,2,5,7,135775,10266,16,217,3152,2420
62624,412,Thresh,4,3,False,5,7,9,16738,7859,12,29,2065,2055
62625,222,Jinx,7,4,True,8,4,11,245459,16018,16,278,3031,6671
62626,5,XinZhao,4,11,True,12,3,14,129364,13894,15,21,3047,6630
62627,104,Graves,4,12,True,5,6,6,196096,13530,17,214,6676,6692
62628,117,Lulu,4,3,True,0,5,20,12792,7733,13,11,3853,2055
62629,13,Ryze,4,12,True,9,9,13,193398,14076,16,202,3040,3065
62630,23,Tryndamere,14,4,False,7,9,4,116900,11631,15,136,3158,3031
62631,117,Lulu,3,4,False,0,7,9,8642,5506,11,6,2003,3851
62632,96,KogMaw,4,7,False,2,7,6,95482,9084,12,185,2055,1055
62633,238,Zed,4,14,False,6,6,4,107929,10738,14,185,2031,6692
62634,59,JarvanIV,4,11,False,6,6,11,139902,11062,14,32,6630,2055
62635,236,Lucian,4,7,True,8,3,8,151407,12487,15,201,6671,3508
62636,55,Katarina,12,14,True,14,7,7,111079,13550,15,153,3020,3157
62637,121,Khazix,11,4,True,7,4,5,132963,10599,15,31,3047,6609
62638,267,Nami,4,14,True,2,3,22,14146,8515,14,8,4005,0
62639,164,Camille,4,12,True,4,4,11,116022,10939,17,200,3047,1055
62640,67,Vayne,4,7,False,8,8,6,105656,12091,13,150,1055,2420
62641,104,Graves,4,11,False,5,4,5,183557,11221,14,78,6676,3047
62642,150,Gnar,4,12,False,1,6,4,81260,8366,14,161,1054,3047
62643,117,Lulu,4,3,False,4,2,14,9485,8519,12,6,2031,3853
62644,5,XinZhao,4,14,False,0,7,3,63600,6718,12,126,6692,3047
62645,121,Khazix,11,4,True,11,2,3,139578,11842,14,28,3047,0
62646,23,Tryndamere,14,4,True,5,4,6,222427,13708,17,233,3158,3031
62647,267,Nami,14,4,True,0,4,18,16938,7599,13,9,2055,3853
62648,85,Kennen,4,12,True,6,1,6,129778,12314,16,215,3152,4630
62649,236,Lucian,7,4,True,5,7,4,124249,10899,13,188,1055,3047
62650,150,Gnar,4,12,False,4,3,2,77919,8811,13,146,1055,3047
62651,236,Lucian,4,7,False,2,4,5,60994,7698,10,138,6673,1055
62652,23,Tryndamere,14,4,False,3,5,4,90652,8931,13,143,3158,3508
62653,121,Khazix,11,4,False,3,6,1,94752,7453,11,20,1001,1033
62654,89,Leona,4,14,False,2,4,4,13604,5432,9,29,3857,2031
62655,37,Sona,4,3,True,0,2,13,17869,6487,11,13,3853,6617
62656,67,Vayne,4,1,True,5,3,5,127026,9998,12,169,1055,3124
62657,427,Ivern,11,4,True,0,2,13,323178,6858,11,6,3916,6617
62658,84,Akali,4,12,True,14,2,3,115283,12871,15,199,1054,3152
62659,777,Yone,12,4,True,2,5,4,114345,8279,13,161,1055,3006
62660,777,Yone,12,4,True,9,2,4,101263,10022,12,129,3006,0
62661,429,Kalista,4,7,True,3,2,5,85718,8164,11,150,2421,1018
62662,497,Rakan,4,14,True,1,1,9,15801,5756,9,32,2055,2065
62663,61,Orianna,3,4,True,4,0,8,90405,9106,13,153,3040,6653
62664,5,XinZhao,11,4,True,8,0,5,98611,9573,11,18,1036,6630
62665,23,Tryndamere,14,4,False,0,5,0,64085,5837,11,129,3158,3508
62666,64,LeeSin,4,11,False,1,8,2,60600,4877,9,0,6630,2031
62667,201,Braum,3,4,False,1,2,2,18419,4703,9,38,3047,0
62668,106,Volibear,4,12,False,0,6,0,47953,4402,9,83,1056,3057
62669,523,Aphelios,4,7,False,2,4,0,67041,7138,10,165,6673,3006
62670,240,Kled,4,12,False,1,3,3,65564,7605,12,126,1055,6630
62671,64,LeeSin,4,11,False,4,3,3,116058,7937,12,21,6630,1028
62672,115,Ziggs,4,12,False,3,5,1,75457,7236,11,135,1056,6653
62673,157,Yasuo,14,4,False,1,6,4,83368,6878,12,125,1055,3006
62674,412,Thresh,14,4,False,1,2,1,17137,4674,9,29,3190,3857
62675,121,Khazix,11,4,True,7,0,5,101757,8495,12,6,3134,2031
62676,117,Lulu,7,4,True,0,1,11,21558,5838,11,12,3853,2065
62677,67,Vayne,4,21,True,6,2,0,102236,9571,12,190,1055,6672
62678,13,Ryze,12,4,True,5,2,6,112230,9130,14,171,6656,3157
62679,875,Sett,4,12,True,1,5,4,81577,8159,13,138,6630,3123
62680,22,Ashe,4,7,False,3,9,6,65785,8006,11,144,6673,3006
62681,113,Sejuani,4,11,False,3,8,8,68933,7652,12,29,3068,2031
62682,57,Maokai,14,4,False,1,12,14,34088,6304,11,35,3916,2055
62683,27,Singed,14,4,False,4,7,5,94375,8939,14,152,3152,1029
62684,126,Jayce,12,4,False,11,7,1,105179,11974,13,144,6692,6694
62685,81,Ezreal,7,4,True,6,5,12,97991,10435,13,165,3042,1033
62686,497,Rakan,4,14,True,2,0,25,24554,8629,12,36,0,2065
62687,23,Tryndamere,14,4,True,2,7,12,84413,8100,12,109,3158,2031
62688,150,Gnar,4,12,True,10,5,11,123922,12673,15,171,3082,6632
62689,245,Ekko,11,4,True,22,5,5,166888,15104,15,35,2031,3152
62690,23,Tryndamere,14,4,False,8,10,8,146576,12281,16,160,3031,2031
62691,67,Vayne,4,3,False,5,9,2,134213,12061,15,181,3124,3091
62692,37,Sona,3,4,False,3,10,16,14162,7642,13,14,3011,3853
62693,28,Evelynn,11,4,False,10,9,3,121857,10824,13,21,3100,3152
62694,523,Aphelios,4,7,False,4,6,11,128899,10703,13,178,6673,3036
62695,202,Jhin,4,7,True,4,6,7,144341,11314,14,184,6676,3031
62696,84,Akali,12,14,True,14,5,6,111373,13472,17,159,3020,3157
62697,163,Taliyah,11,4,True,10,6,10,172555,12908,16,42,6656,3157
62698,43,Karma,14,4,True,1,8,22,24789,8963,13,21,3853,2055
62699,203,Kindred,14,4,True,15,5,13,180678,16540,17,181,3026,3042
62700,150,Gnar,4,12,False,5,6,7,138338,11904,15,181,3053,1033
62701,119,Draven,4,3,False,6,11,7,133037,12396,14,178,3111,3508
62702,245,Ekko,4,11,False,8,6,7,179688,11368,15,26,3152,3108
62703,112,Viktor,4,12,False,9,9,6,138839,12694,16,187,3020,3165
62704,497,Rakan,4,14,False,3,10,13,22341,7791,13,33,3860,2065
62705,157,Yasuo,14,4,True,8,6,4,151996,12782,16,194,1018,6673
62706,360,Samira,7,4,True,17,7,12,154387,17609,17,183,1055,6673
62707,9,Fiddlesticks,11,4,True,6,7,12,185856,12144,16,31,3020,6653
62708,143,Zyra,4,3,True,8,3,17,54215,11375,14,30,2055,1026
62709,266,Aatrox,12,4,True,2,8,5,97478,9852,16,151,6630,3111
62710,350,Yuumi,14,7,True,4,4,24,16947,10598,16,8,3114,6617
62711,18,Tristana,3,4,True,10,7,10,276057,17511,16,246,3046,3031
62712,517,Sylas,4,12,True,10,9,12,163317,15139,17,200,6656,3157
62713,23,Tryndamere,14,4,True,13,4,15,314231,18245,18,236,3158,3046
62714,154,Zac,4,11,True,3,5,23,168740,13274,17,45,3068,3075
62715,516,Ornn,12,4,False,4,9,11,196988,13982,17,224,3047,7004
62716,157,Yasuo,4,14,False,9,6,11,275744,17312,18,254,3026,3006
62717,26,Zilean,14,4,False,2,9,12,26003,8960,14,25,3158,1028
62718,360,Samira,3,4,False,4,9,8,121541,12643,16,182,7008,3047
62719,20,Nunu,11,14,False,10,7,11,196068,14798,17,44,3143,3157
62720,523,Aphelios,4,7,False,12,5,10,298997,18613,17,278,6673,3006
62721,350,Yuumi,3,14,False,1,4,21,21002,9887,17,7,3114,3853
62722,104,Graves,4,11,False,7,6,7,244197,15365,18,94,6692,3111
62723,245,Ekko,4,14,False,8,3,6,212749,15336,18,236,3100,3041
62724,92,Riven,12,4,False,2,10,8,142361,12150,17,187,3142,3158
62725,51,Caitlyn,7,4,True,1,9,11,170013,12000,15,212,6671,3036
62726,26,Zilean,4,14,True,0,7,16,18131,8366,16,16,3853,2065
62727,55,Katarina,4,14,True,9,5,10,207449,16375,18,247,3152,3157
62728,64,LeeSin,11,4,True,8,4,6,274496,15436,18,43,6630,6333
62729,268,Azir,12,4,True,9,5,8,272351,18999,18,280,3089,3157
62730,55,Katarina,12,14,False,1,5,1,105558,8589,13,191,3020,3140
62731,51,Caitlyn,7,4,False,0,4,1,112394,8559,11,181,6671,6676
62732,74,Heimerdinger,4,14,False,1,5,1,29938,6274,9,15,2055,3853
62733,92,Riven,12,4,False,3,0,1,123630,9842,14,204,3071,1055
62734,76,Nidalee,11,4,False,1,3,2,186174,9759,14,19,3916,3020
62735,121,Khazix,11,4,True,8,1,5,150662,10874,14,38,1001,3814
62736,37,Sona,3,4,True,1,1,13,46466,8425,12,59,6617,3853
62737,90,Malzahar,4,12,True,2,0,8,167639,11334,16,247,2031,1011
62738,16,Soraka,4,7,True,3,0,8,26632,7458,12,40,3853,3070
62739,104,Graves,4,12,True,3,4,3,134360,9764,14,199,2031,3142
62740,110,Varus,6,4,False,10,7,24,94547,13124,17,55,3042,6691
62741,117,Lulu,32,4,False,1,11,30,15464,10485,16,6,3107,1027
62742,254,Vi,32,4,False,6,14,14,35184,11326,16,15,6630,3111
62743,64,LeeSin,32,4,False,7,11,27,72958,12698,17,35,6630,6333
62744,145,Kaisa,7,4,False,14,7,13,98165,14721,17,91,6671,6676
62745,203,Kindred,3,4,True,22,8,18,126323,17097,18,89,7007,3006
62746,20,Nunu,14,4,True,5,9,32,39261,11991,17,20,7004,3047
62747,266,Aatrox,4,6,True,9,9,24,57570,12904,18,33,1036,3047
62748,163,Taliyah,4,6,True,13,4,14,48165,13336,15,38,6655,3157
62749,516,Ornn,4,3,True,1,8,31,35049,11136,17,20,7005,3083
62750,76,Nidalee,32,4,False,13,5,8,59418,11287,15,43,6655,4628
62751,147,Seraphine,32,4,False,1,7,23,25307,9375,14,17,6653,3020
62752,122,Darius,6,4,False,1,9,8,19061,8491,13,22,6630,3047
62753,126,Jayce,21,4,False,11,8,7,47093,11734,15,46,6694,3070
62754,523,Aphelios,7,4,False,6,7,7,55108,10654,14,53,6672,3006
62755,10,Kayle,14,4,True,9,6,18,36466,11688,15,38,3100,0
62756,115,Ziggs,4,3,True,3,5,15,46716,10325,16,32,6653,3020
62757,143,Zyra,14,4,True,0,8,15,20049,8836,14,16,6653,4637
62758,110,Varus,4,1,True,8,6,15,30484,10840,15,13,3042,6691
62759,104,Graves,14,4,True,16,7,11,88658,13565,16,86,3184,6692
62760,20,Nunu,3,4,False,26,10,33,153276,21454,18,60,4636,3020
62761,143,Zyra,32,4,False,5,13,47,90328,16402,18,53,3157,3020
62762,61,Orianna,3,4,False,7,10,51,118982,17680,18,88,3040,6655
62763,27,Singed,6,21,False,6,15,43,111319,16525,18,65,3742,3066
62764,133,Quinn,7,4,False,29,15,22,100080,20668,18,65,6692,3139
62765,43,Karma,6,4,True,7,11,26,112820,17040,18,54,6655,4629
62766,59,JarvanIV,4,32,True,20,13,25,87145,19211,18,40,3111,3193
62767,90,Malzahar,4,14,True,13,12,20,136270,18777,18,107,6653,3157
62768,39,Irelia,32,4,True,15,20,16,151199,19187,18,124,3078,3091
62769,141,Kayn,4,32,True,8,17,20,56995,15890,18,14,3142,6691
62770,246,Qiyana,4,14,True,3,9,6,182491,14455,18,281,2420,6693
62771,48,Trundle,4,3,True,2,6,15,20653,9943,15,40,3857,3190
62772,54,Malphite,12,4,True,3,5,15,216166,14269,18,246,3001,1057
62773,35,Shaco,14,11,True,10,4,10,259145,16893,18,42,6631,3142
62774,15,Sivir,4,7,True,15,3,9,426561,23395,18,393,3033,3031
62775,107,Rengar,4,12,False,4,6,2,337076,18749,18,350,3143,3748
62776,28,Evelynn,11,4,False,17,6,6,261945,18366,18,34,3041,3152
62777,51,Caitlyn,4,7,False,3,6,8,353878,17033,18,333,3046,3031
62778,104,Graves,3,4,False,2,8,2,210787,13280,17,254,3031,6673
62779,26,Zilean,4,3,False,1,7,15,38671,9753,16,26,2065,3157
62780,35,Shaco,14,11,True,7,2,7,116837,9175,13,16,0,3142
62781,54,Malphite,12,4,True,6,6,3,63885,7310,12,115,1054,1029
62782,161,Velkoz,21,4,True,4,2,4,95533,8198,13,144,1056,6655
62783,48,Trundle,14,4,True,4,2,10,18777,6515,9,35,3857,3067
62784,67,Vayne,4,7,True,6,3,4,64963,8403,11,148,1055,3091
62785,777,Yone,4,14,False,1,8,4,56091,5840,11,102,1055,6673
62786,246,Qiyana,4,14,False,4,5,1,52473,6547,11,116,3158,6693
62787,53,Blitzcrank,4,14,False,1,3,3,15082,4704,9,22,3859,2055
62788,236,Lucian,4,3,False,2,6,3,71616,8190,11,137,3508,6671
62789,245,Ekko,11,4,False,7,5,2,123005,9741,12,45,2031,3152
62790,117,Lulu,4,6,False,8,17,27,68483,16385,18,73,3091,3006
62791,268,Azir,32,4,False,11,17,29,81275,16685,18,64,3020,3157
62792,122,Darius,6,4,False,20,13,14,70898,18145,18,58,3111,3065
62793,110,Varus,7,4,False,19,10,32,128960,19084,18,99,3042,6694
62794,115,Ziggs,4,3,False,10,15,35,77104,15952,18,26,6655,2420
62795,126,Jayce,32,4,True,22,14,30,150650,21315,18,105,3042,6691
62796,134,Syndra,4,21,True,10,10,27,156683,18580,18,117,3020,6655
62797,112,Viktor,4,32,True,13,14,31,130700,18666,18,89,3040,3089
62798,54,Malphite,14,4,True,14,16,28,80398,16770,18,30,3157,3111
62799,555,Pyke,32,4,True,13,15,19,38927,19226,18,12,3142,3158
62800,10,Kayle,12,4,False,10,5,6,140007,12445,14,160,1058,3157
62801,203,Kindred,4,7,False,2,7,11,58734,8473,12,140,1055,1018
62802,23,Tryndamere,6,4,False,4,4,4,140833,10359,14,189,1018,1037
62803,555,Pyke,14,4,False,4,4,11,18302,7968,11,27,2055,6693
62804,59,JarvanIV,11,4,False,4,7,16,96700,9205,12,29,3047,6630
62805,76,Nidalee,11,4,True,15,5,5,158804,13246,14,31,2055,3041
62806,81,Ezreal,4,7,True,7,2,10,150336,12244,14,174,3078,3042
62807,107,Rengar,4,14,True,4,10,8,80360,9175,14,120,1055,8001
62808,58,Renekton,4,12,True,0,3,10,107954,8812,14,167,6630,2421
62809,432,Bard,14,4,True,1,4,13,19352,7118,12,18,3853,3067
62810,58,Renekton,4,12,False,0,4,2,61673,6126,11,129,6630,3047
62811,526,Rell,14,4,False,1,4,4,14185,4666,8,28,3158,6660
62812,245,Ekko,4,14,False,1,3,1,69820,5577,11,126,3152,0
62813,76,Nidalee,11,4,False,4,4,3,89785,6912,10,6,2055,4636
62814,22,Ashe,4,7,False,4,1,3,57679,7264,10,137,6673,3006
62815,412,Thresh,4,14,True,1,3,9,11820,4612,9,26,3855,2031
62816,29,Twitch,7,4,True,4,2,7,55985,7569,11,131,3006,6671
62817,141,Kayn,11,4,True,8,1,4,126852,9444,12,21,2055,6630
62818,13,Ryze,12,4,True,1,2,9,97277,8221,12,177,2033,3040
62819,126,Jayce,12,4,True,2,2,6,81770,8126,12,141,2031,6692
62820,18,Tristana,7,4,False,2,4,5,178669,12340,15,240,1055,6673
62821,126,Jayce,4,12,False,2,7,6,202841,14171,17,215,2033,6609
62822,131,Diana,4,14,False,5,7,8,218041,14109,18,209,4636,3157
62823,121,Khazix,4,11,False,13,2,2,204949,16414,17,60,3814,3142
62824,43,Karma,4,14,False,0,4,7,46475,8359,13,30,3853,1052
62825,2,Olaf,11,4,True,5,3,7,219144,12940,16,57,2055,6630
62826,235,Senna,4,3,True,1,6,13,35695,9344,15,21,3864,3748
62827,51,Caitlyn,4,7,True,7,3,4,175050,14105,15,245,6676,6695
62828,62,MonkeyKing,4,14,True,6,5,12,178306,15291,18,242,3156,6632
62829,69,Cassiopeia,4,21,True,5,6,3,177436,15775,18,258,3157,6653
62830,81,Ezreal,7,4,True,8,0,2,89007,9626,11,152,6632,3042
62831,875,Sett,4,14,True,8,2,3,105284,10280,13,130,3053,3133
62832,1,Annie,4,14,True,3,2,3,61344,6893,12,131,1056,3020
62833,9,Fiddlesticks,4,11,True,1,0,1,116551,6939,12,22,6653,2423
62834,111,Nautilus,14,4,True,3,3,8,21166,6381,10,28,3860,3190
62835,51,Caitlyn,4,7,False,1,5,1,45240,5172,8,88,3006,0
62836,75,Nasus,12,4,False,2,2,0,69370,6723,12,150,1054,3111
62837,24,Jax,4,12,False,2,9,1,49817,5683,10,80,2033,1055
62838,26,Zilean,3,4,False,1,6,4,16025,4784,8,16,1028,2065
62839,32,Amumu,11,4,False,1,1,2,67584,5397,9,12,2424,2031
62840,26,Zilean,4,3,False,3,9,24,78554,13957,18,67,3157,2065
62841,498,Xayah,4,7,False,5,16,19,223501,17360,18,180,3036,6672
62842,38,Kassadin,12,4,False,11,13,11,336410,22803,18,288,6656,3089
62843,104,Graves,4,11,False,20,8,10,482025,25797,18,136,6694,3094
62844,266,Aatrox,12,4,False,12,13,17,298394,20980,18,220,6630,3026
62845,238,Zed,14,4,True,12,8,7,322537,20637,18,342,3142,6694
62846,30,Karthus,4,11,True,11,12,25,329921,19753,18,97,6653,3157
62847,523,Aphelios,4,7,True,26,10,13,445960,27445,18,320,6673,6333
62848,48,Trundle,4,14,True,4,9,36,38742,13575,18,41,4643,3857
62849,875,Sett,4,14,True,6,12,19,200595,15749,18,217,3047,2421
62850,81,Ezreal,4,7,False,0,5,4,71374,7160,11,167,3042,2031
62851,875,Sett,4,14,False,2,4,1,58760,6608,12,125,3047,1011
62852,57,Maokai,4,14,False,4,4,3,30721,6474,10,42,3860,4005
62853,80,Pantheon,4,14,False,2,5,6,82689,7686,12,153,2033,3158
62854,76,Nidalee,4,11,False,5,6,2,87949,7622,11,15,1082,1058
62855,203,Kindred,4,11,True,10,6,8,148997,11852,13,19,6672,0
62856,101,Xerath,4,21,True,5,0,7,90545,9129,12,145,3108,2421
62857,82,Mordekaiser,12,4,True,2,0,3,105071,9275,14,194,1056,3047
62858,235,Senna,4,7,True,2,2,15,36081,8167,11,20,3864,6632
62859,126,Jayce,4,12,True,5,5,6,96365,9525,13,132,6692,2031
62860,875,Sett,4,14,True,8,11,9,158400,16074,18,194,3111,3140
62861,51,Caitlyn,7,4,True,10,6,15,311925,19736,18,287,6673,3046
62862,412,Thresh,14,4,True,0,6,27,20212,10622,16,47,2065,3107
62863,30,Karthus,3,4,True,16,12,15,238919,18761,18,229,3102,6653
62864,104,Graves,11,4,True,15,5,12,362850,20659,18,115,3026,3142
62865,90,Malzahar,12,4,False,3,6,14,187339,14554,18,229,3116,6653
62866,121,Khazix,11,4,False,8,15,14,167337,13951,17,21,6693,6694
62867,143,Zyra,4,14,False,8,12,18,46581,13216,16,33,3853,6656
62868,31,Chogath,12,4,False,1,9,11,157468,12187,18,189,3075,0
62869,21,MissFortune,4,7,False,20,7,13,424901,24411,18,328,3036,6672
62870,56,Nocturne,11,4,True,4,3,7,111943,7952,13,22,6630,2031
62871,131,Diana,12,4,True,3,5,12,62873,7879,12,108,1056,3152
62872,126,Jayce,4,12,True,5,5,4,81310,9114,13,143,2033,6692
62873,111,Nautilus,14,4,True,2,2,19,24473,7094,11,30,2424,0
62874,69,Cassiopeia,4,7,True,15,0,8,132578,13477,14,172,6653,4629
62875,48,Trundle,11,4,False,3,5,9,92533,8830,11,16,6632,3053
62876,523,Aphelios,4,7,False,1,7,2,55271,6639,11,137,2031,6673
62877,89,Leona,14,4,False,1,6,5,15278,5084,9,29,3117,3190
62878,518,Neeko,14,4,False,7,6,4,68694,8584,11,130,4636,2033
62879,82,Mordekaiser,4,12,False,3,5,2,66257,7244,12,130,3191,4633
62880,350,Yuumi,14,3,True,5,3,34,22262,11671,16,1,3853,3222
62881,36,DrMundo,4,12,True,2,8,12,101074,10402,15,124,3111,3076
62882,4,TwistedFate,12,4,True,4,11,11,157108,13515,17,217,6656,3157
62883,67,Vayne,4,1,True,18,5,15,303270,21729,18,236,6673,3026
62884,203,Kindred,11,4,True,12,7,16,231689,15901,17,85,3111,3095
62885,127,Lissandra,12,4,False,4,11,12,158351,11493,16,201,3157,2033
62886,266,Aatrox,4,12,False,7,7,10,124147,13523,16,165,6609,3026
62887,245,Ekko,4,11,False,12,7,15,199142,15349,17,56,3135,3152
62888,26,Zilean,4,14,False,0,7,27,45460,9112,16,28,3853,3108
62889,81,Ezreal,7,4,False,11,10,11,253953,16132,16,231,3042,2421
62890,50,Swain,3,4,True,9,9,14,64519,12825,16,35,3853,6653
62891,60,Elise,11,4,True,8,7,15,193311,15168,18,34,3020,3157
62892,246,Qiyana,14,4,True,18,9,9,194841,19912,18,203,3111,6693
62893,222,Jinx,7,4,True,12,12,14,326217,20069,18,297,3006,3026
62894,27,Singed,6,12,True,1,6,22,241404,16726,18,241,3157,3111
62895,245,Ekko,11,4,False,16,9,9,304531,19050,18,117,3102,3152
62896,875,Sett,4,14,False,8,7,11,160404,15341,16,186,3111,8001
62897,81,Ezreal,12,4,False,14,13,13,241952,18107,17,239,3042,6632
62898,201,Braum,3,4,False,0,7,33,31750,10403,16,39,3109,4643
62899,127,Lissandra,4,14,False,5,12,16,157752,12618,16,173,2421,3020
62900,104,Graves,4,12,False,1,5,2,124780,9315,13,200,6692,2031
62901,119,Draven,4,7,False,4,3,4,119509,9798,12,167,6673,3111
62902,76,Nidalee,11,4,False,9,4,2,151161,10828,14,19,3020,4630
62903,266,Aatrox,4,12,False,2,5,2,62123,8142,12,144,1054,1028
62904,40,Janna,4,14,False,0,4,8,15041,5857,10,8,3853,3916
62905,13,Ryze,4,12,True,2,2,8,159392,10751,15,209,1058,6656
62906,115,Ziggs,12,4,True,9,3,3,184447,13382,14,208,3040,3020
62907,48,Trundle,4,11,True,2,2,12,97315,8048,13,8,0,0
62908,37,Sona,3,4,True,1,4,13,14125,7310,11,29,3853,2065
62909,126,Jayce,12,4,True,6,5,8,104356,10814,14,172,3004,6692
62910,523,Aphelios,4,7,False,3,5,1,103624,9525,12,194,1055,3036
62911,875,Sett,4,14,False,4,7,0,115374,10057,13,170,3047,3053
62912,887,Gwen,4,14,False,2,8,0,97803,7802,13,153,1055,3020
62913,59,JarvanIV,4,11,False,1,7,1,145238,7777,12,22,2031,6630
62914,497,Rakan,14,4,False,1,6,3,13554,5978,10,36,3860,3158
62915,63,Brand,4,14,True,2,3,10,34426,6995,11,8,3853,3020
62916,38,Kassadin,4,12,True,10,0,7,133860,13627,15,197,1082,3157
62917,202,Jhin,4,7,True,4,2,8,127428,10355,13,196,1055,6671
62918,120,Hecarim,6,11,True,11,1,7,190428,13123,16,59,6632,6333
62919,164,Camille,4,12,True,6,5,5,89843,10438,15,139,1054,6333
62920,235,Senna,4,7,False,3,7,3,30090,5658,8,75,2031,1055
62921,5,XinZhao,4,11,False,4,3,2,67661,6517,9,7,3158,0
62922,107,Rengar,12,14,False,2,4,1,56269,6177,11,126,6632,3047
62923,89,Leona,14,4,False,0,2,3,10544,3360,7,29,3855,0
62924,68,Rumble,4,12,False,0,4,3,55193,5159,11,117,3145,1082
62925,350,Yuumi,3,7,True,0,1,15,6279,4608,8,1,2055,3853
62926,23,Tryndamere,4,6,True,3,2,2,45642,6130,10,76,6671,3006
62927,236,Lucian,1,4,True,4,2,4,73514,7681,11,147,1055,2031
62928,7,Leblanc,4,14,True,4,2,7,38823,5696,10,74,6656,2033
62929,234,Viego,11,4,True,9,2,6,82101,7742,10,5,3044,2055
62930,777,Yone,4,14,False,3,5,1,65182,6208,11,119,6673,1042
62931,203,Kindred,4,11,False,1,5,1,80225,5615,10,9,6672,3134
62932,236,Lucian,4,7,False,3,10,3,71942,8094,11,141,1055,3508
62933,63,Brand,4,14,False,3,8,3,31951,6113,9,20,3853,6653
62934,164,Camille,4,12,False,5,9,1,49605,7296,11,83,1054,3078
62935,126,Jayce,4,12,True,11,3,6,117744,11840,14,156,2031,3158
62936,5,XinZhao,11,4,True,9,3,6,99568,9424,12,17,3508,6630
62937,4,TwistedFate,4,12,True,5,2,12,62132,8813,12,113,6656,2424
62938,201,Braum,14,4,True,0,3,16,18175,5903,10,31,3857,2031
62939,222,Jinx,4,7,True,11,4,6,97392,10860,12,150,0,1055
62940,164,Camille,12,14,True,16,8,18,200300,18943,18,201,3074,3053
62941,234,Viego,11,4,True,13,4,14,194789,16637,17,35,6632,3053
62942,89,Leona,14,4,True,3,7,20,30030,10187,14,39,3860,3111
62943,4,TwistedFate,4,12,True,8,10,17,135044,13718,16,154,6656,3157
62944,67,Vayne,4,7,True,10,9,9,171987,15184,16,182,3139,3046
62945,523,Aphelios,4,1,False,6,10,12,220560,14670,16,232,3006,6673
62946,887,Gwen,14,12,False,12,9,8,217084,17235,17,211,3157,3089
62947,33,Rammus,4,11,False,2,12,16,135072,10518,15,29,6664,3143
62948,103,Ahri,4,14,False,6,8,13,109717,12791,16,158,4630,3157
62949,555,Pyke,4,14,False,12,11,5,32034,14642,15,45,3857,3026
62950,76,Nidalee,4,11,True,7,8,7,152715,11964,15,27,4636,0
62951,107,Rengar,4,12,True,7,8,9,163636,14356,17,182,3157,8001
62952,235,Senna,4,3,True,3,8,16,45401,9881,13,26,6672,3094
62953,18,Tristana,7,4,True,7,8,14,188480,13694,15,197,1038,2421
62954,23,Tryndamere,4,6,True,9,4,9,207603,16100,17,215,6671,3006
