,champion,championName,spell1,spell2,win,kills,deaths,assists,totalDamageDealt,goldEarned,champLevel,totalMinionsKilled,item0,item1
24559,111,Nautilus,4,14,True,3,3,17,18797,7597,13,29,3860,3190
24560,85,Kennen,4,12,True,4,4,10,81570,9943,14,142,3020,3152
24561,68,Rumble,11,4,False,2,2,1,109648,7208,11,16,3020,2031
24562,126,Jayce,4,12,False,1,6,1,107824,8248,13,153,3042,1036
24563,22,Ashe,7,4,False,0,4,1,76147,7087,11,191,2031,3006
24564,3,Galio,4,14,False,2,4,0,25930,5012,10,31,2424,3860
24565,166,Akshan,4,14,False,3,5,1,79271,7907,13,145,1055,3006
24566,498,Xayah,1,4,True,8,1,2,141258,11758,13,223,3006,3508
24567,497,Rakan,4,14,True,0,0,12,17598,6334,11,28,3860,3190
24568,104,Graves,11,4,True,5,2,7,163800,10203,14,44,3142,3155
24569,7,Leblanc,4,12,True,3,3,1,92577,8336,13,161,0,1052
24570,223,TahmKench,4,12,True,5,2,5,73552,9447,13,142,3076,3143
24571,429,Kalista,3,4,True,6,0,7,82388,9327,12,166,6673,0
24572,245,Ekko,4,11,True,8,2,10,108447,8858,13,28,3152,2031
24573,223,TahmKench,4,12,True,2,2,4,55493,6768,12,131,3067,3047
24574,412,Thresh,4,14,True,3,2,13,23141,6742,10,29,1011,3860
24575,39,Irelia,4,12,True,5,3,7,108902,9221,13,175,1055,3047
24576,157,Yasuo,14,4,False,3,3,4,94400,8418,12,156,1055,3006
24577,875,Sett,12,4,False,1,4,1,68543,7168,12,137,1054,3044
24578,76,Nidalee,4,11,False,4,6,4,74537,6997,10,16,3152,1082
24579,555,Pyke,4,14,False,1,6,2,9056,4284,7,22,2055,2031
24580,119,Draven,3,4,False,0,5,1,66856,6093,11,133,1055,6692
24581,145,Kaisa,4,7,True,6,3,7,201676,14584,16,260,3006,2421
24582,266,Aatrox,12,4,True,6,2,8,128324,11984,15,167,1054,6630
24583,54,Malphite,12,4,True,4,3,15,85856,11891,15,145,3143,3158
24584,12,Alistar,4,14,True,2,6,12,22844,8207,12,31,3860,3001
24585,76,Nidalee,11,4,True,14,2,9,179472,13576,15,35,3157,3152
24586,126,Jayce,12,4,False,2,9,3,142872,9697,14,192,3035,6692
24587,64,LeeSin,4,11,False,0,5,8,106247,7914,12,12,6630,3053
24588,18,Tristana,4,7,False,8,6,3,214580,15008,14,240,2420,3036
24589,61,Orianna,4,12,False,5,4,6,119370,10622,14,181,1056,3040
24590,79,Gragas,14,4,False,1,8,8,22971,6653,11,27,2420,3860
24591,59,JarvanIV,14,4,True,15,12,34,74613,17009,18,43,3111,6630
24592,141,Kayn,32,4,True,17,17,15,78871,16115,18,53,3142,6630
24593,63,Brand,14,4,True,7,10,20,101491,14586,18,73,3020,6653
24594,266,Aatrox,32,4,True,10,7,19,68386,15180,18,38,6630,3111
24595,14,Sion,32,4,True,6,10,23,80534,14636,18,52,6662,3111
24596,43,Karma,21,4,False,6,11,38,50997,14002,18,39,6655,3020
24597,102,Shyvana,4,32,False,13,8,28,118645,16644,18,74,4636,4629
24598,50,Swain,32,4,False,6,14,33,70833,13193,18,34,6653,3020
24599,245,Ekko,4,32,False,28,12,13,92344,17555,18,32,3152,3157
24600,35,Shaco,4,32,False,3,10,20,41040,12033,18,26,6653,6676
24601,245,Ekko,6,4,True,1,2,7,8859,5558,10,14,6660,1001
24602,350,Yuumi,3,14,True,1,2,10,1997,5618,10,1,1004,2065
24603,238,Zed,32,4,True,7,4,4,24180,6573,9,24,3142,1001
24604,876,Lillia,32,4,True,3,1,11,21531,6470,10,27,3020,6653
24605,86,Garen,4,32,True,4,1,6,24519,6282,10,26,3177,1001
24606,80,Pantheon,4,32,False,4,3,3,13084,6015,10,17,6692,2031
24607,81,Ezreal,13,4,False,2,4,5,15079,5575,10,21,3070,3057
24608,79,Gragas,32,4,False,2,5,2,15270,5234,10,10,6655,3020
24609,67,Vayne,4,7,False,2,4,7,12656,5996,10,26,6673,3006
24610,266,Aatrox,4,32,False,0,0,0,0,4133,7,0,0,0
24611,126,Jayce,4,12,False,7,4,3,165309,12752,16,226,3111,3134
24612,497,Rakan,14,4,False,1,9,8,15093,6409,10,6,2065,2420
24613,22,Ashe,4,7,False,6,6,6,121082,11823,14,201,3124,6673
24614,76,Nidalee,4,11,False,4,6,4,126920,9284,13,19,4628,2055
24615,3,Galio,12,4,False,2,6,5,93860,8031,13,154,2031,3157
24616,48,Trundle,4,14,True,2,4,18,24055,8262,12,43,3857,3158
24617,104,Graves,11,4,True,4,3,8,164450,10443,14,19,3111,6692
24618,85,Kennen,4,12,True,5,6,7,108576,10628,15,200,1054,3152
24619,268,Azir,4,12,True,3,3,16,126270,11800,15,192,1056,6653
24620,81,Ezreal,4,7,True,17,4,7,155031,14150,14,170,3042,0
24621,3,Galio,14,4,False,4,7,4,21949,5737,9,19,3067,1033
24622,22,Ashe,4,7,False,3,7,5,49664,7223,10,123,6673,3086
24623,245,Ekko,12,4,False,2,5,1,70041,6455,12,129,1082,3152
24624,141,Kayn,11,4,False,2,8,4,97296,7263,12,33,3158,6029
24625,875,Sett,12,4,False,3,4,2,47623,7722,12,122,3047,3153
24626,56,Nocturne,4,11,True,11,4,6,143297,11252,13,22,2055,1037
24627,498,Xayah,4,7,True,10,4,7,109863,11643,14,160,6671,3086
24628,13,Ryze,4,12,True,4,2,8,114037,9294,12,149,6656,2033
24629,114,Fiora,4,12,True,6,2,4,76017,8837,13,133,6630,2031
24630,497,Rakan,3,4,True,0,2,15,11077,5739,10,27,3190,3111
24631,147,Seraphine,4,21,True,4,2,15,134033,11729,14,195,1056,6653
24632,4,TwistedFate,4,12,True,2,1,14,129683,12846,15,203,3111,2033
24633,111,Nautilus,14,4,True,0,3,15,22444,7070,12,30,3117,3860
24634,58,Renekton,4,12,True,11,7,3,137424,13073,16,171,3193,6630
24635,246,Qiyana,4,11,True,13,4,8,181519,13266,15,34,3142,2421
24636,84,Akali,12,4,False,3,8,4,80984,8810,13,157,4633,3157
24637,5,XinZhao,11,4,False,6,5,4,142665,11541,13,44,3111,6630
24638,201,Braum,3,4,False,0,4,7,20810,5669,11,25,3190,3857
24639,1,Annie,4,14,False,7,8,1,156025,12418,15,200,6655,2420
24640,235,Senna,1,4,False,1,5,5,73188,8110,12,148,6672,3033
24641,62,MonkeyKing,12,4,True,2,0,0,83101,7809,13,175,1054,2031
24642,81,Ezreal,4,7,True,0,6,7,60610,5912,10,113,3508,2031
24643,64,LeeSin,4,11,True,1,1,2,93409,5949,10,7,6630,2031
24644,25,Morgana,14,4,True,4,3,6,18624,6176,9,20,2424,2031
24645,246,Qiyana,4,14,True,13,3,1,83465,11178,13,131,2031,6693
24646,99,Lux,4,14,False,3,3,6,25590,6319,9,13,3853,6655
24647,517,Sylas,4,12,False,3,6,0,62918,6048,11,103,2033,3191
24648,523,Aphelios,4,7,False,5,3,3,79580,8179,10,137,6673,1018
24649,245,Ekko,4,11,False,1,5,3,98420,6177,11,8,1052,3152
24650,126,Jayce,4,12,False,1,3,0,71571,5927,11,131,1036,2031
24651,4,TwistedFate,14,4,True,14,3,8,109721,10944,13,99,2420,3152
24652,29,Twitch,4,7,True,1,4,2,50305,5770,10,59,3153,1052
24653,360,Samira,4,7,True,1,3,6,49275,5701,10,52,3006,6673
24654,64,LeeSin,12,4,True,16,1,6,74639,10798,13,53,6630,1053
24655,39,Irelia,12,14,True,8,0,0,79948,8721,12,116,1055,3153
24656,18,Tristana,0,0,False,7,5,0,58286,8003,12,107,6672,1036
24657,19,Warwick,0,0,False,1,7,1,10887,4420,9,26,1055,3047
24658,1,Annie,0,0,False,1,12,3,21424,4061,11,45,1056,3802
24659,16,Soraka,0,0,False,0,7,8,14785,4333,10,22,3859,2065
24660,54,Malphite,0,0,False,2,9,2,22044,4768,11,25,2033,3111
24661,10,Kayle,4,12,True,10,4,6,169672,14657,17,199,3089,3115
24662,412,Thresh,4,14,True,4,3,17,26500,10501,14,30,3190,3857
24663,360,Samira,7,4,True,14,4,8,171667,16079,15,214,3111,6673
24664,55,Katarina,14,4,True,3,5,9,65174,8912,15,95,1055,3153
24665,121,Khazix,11,4,True,7,6,8,159935,11562,15,33,6691,3814
24666,497,Rakan,4,14,False,1,9,9,19257,6985,12,39,3050,3860
24667,38,Kassadin,12,4,False,5,9,9,111383,10713,15,183,3040,6656
24668,498,Xayah,4,7,False,8,8,5,149404,13580,14,206,6671,3508
24669,76,Nidalee,4,11,False,5,6,5,154040,11740,14,30,3157,2031
24670,23,Tryndamere,4,6,False,3,6,4,155233,10170,15,202,2031,3006
24671,238,Zed,14,4,False,1,5,0,45329,5052,11,83,6691,2031
24672,147,Seraphine,4,7,False,0,4,2,24458,4295,9,12,3853,6617
24673,236,Lucian,1,4,False,3,3,0,52267,6003,9,114,1055,6671
24674,777,Yone,4,11,False,1,7,3,61200,5923,9,3,6673,2031
24675,36,DrMundo,12,4,False,3,6,0,65195,5700,11,106,1054,3211
24676,80,Pantheon,4,14,True,6,1,3,28498,6373,10,32,6692,3857
24677,69,Cassiopeia,12,4,True,6,2,2,74392,8669,12,146,2055,6653
24678,22,Ashe,4,7,True,3,1,4,54172,7016,10,124,0,6672
24679,64,LeeSin,4,11,True,8,2,6,78137,7950,11,1,6630,2031
24680,74,Heimerdinger,4,12,True,2,2,2,71030,6512,13,120,1082,2031
24681,114,Fiora,4,12,False,5,5,0,30715,6005,9,76,6630,2031
24682,81,Ezreal,4,7,False,1,8,2,29220,3951,8,66,3004,2031
24683,48,Trundle,14,4,False,3,7,7,10415,4656,8,19,3855,3047
24684,4,TwistedFate,12,4,False,1,5,2,49032,5285,10,97,3158,6656
24685,5,XinZhao,4,11,False,3,8,5,38542,5409,9,15,2031,6630
24686,517,Sylas,4,12,True,8,5,6,45883,6669,10,72,3067,3108
24687,203,Kindred,4,11,True,7,4,8,86560,7624,10,36,3006,1036
24688,236,Lucian,4,7,True,8,1,5,69880,8907,11,121,6671,2031
24689,201,Braum,14,4,True,5,2,14,16065,5919,8,19,3190,0
24690,875,Sett,4,12,True,5,1,2,72223,7711,12,122,1037,6609
24691,350,Yuumi,3,14,True,1,5,26,28372,8965,15,12,6617,3011
24692,64,LeeSin,11,4,True,5,7,16,147556,11896,16,34,3026,6630
24693,236,Lucian,4,7,True,16,7,10,265661,18707,16,282,3508,6671
24694,517,Sylas,12,4,True,5,7,9,174891,12627,17,233,0,6656
24695,164,Camille,14,12,True,6,4,6,152386,11951,16,207,3047,3078
24696,432,Bard,4,14,False,2,8,17,21554,8608,13,21,3853,3190
24697,142,Zoe,4,14,False,7,4,9,177012,14372,16,240,3135,3020
24698,39,Irelia,12,4,False,7,8,7,226843,15105,17,260,3153,2421
24699,81,Ezreal,4,7,False,9,5,6,166998,13813,16,173,6632,3158
24700,76,Nidalee,4,11,False,5,8,10,140851,11235,15,21,2055,3135
24701,202,Jhin,4,1,False,4,9,8,198424,12544,15,233,6676,6671
24702,61,Orianna,4,12,False,8,6,7,201302,16005,17,246,3102,3135
24703,421,RekSai,11,4,False,9,9,5,145266,12913,15,22,6693,3026
24704,150,Gnar,4,12,False,1,8,10,130552,9939,15,151,3053,6632
24705,163,Taliyah,14,4,False,11,8,9,64159,11518,13,41,3020,6656
24706,85,Kennen,12,4,True,7,5,10,145532,13893,18,210,3089,3152
24707,412,Thresh,4,14,True,1,12,10,26867,8625,13,52,3857,3190
24708,523,Aphelios,4,7,True,8,5,9,244965,16586,17,248,6671,2055
24709,76,Nidalee,4,11,True,15,4,11,213208,17103,16,32,3041,3020
24710,80,Pantheon,4,14,True,9,7,5,114413,12656,16,142,6692,2421
24711,39,Irelia,12,4,True,12,3,4,128997,13510,15,189,3153,1055
24712,3,Galio,4,12,True,2,5,8,72381,7957,13,130,2055,1082
24713,412,Thresh,4,14,True,5,2,12,18225,7921,11,27,3050,3857
24714,5,XinZhao,4,11,True,1,4,6,113219,7813,12,18,3158,1057
24715,523,Aphelios,4,7,True,6,1,5,151881,12710,13,190,3091,0
24716,421,RekSai,4,11,False,4,7,5,90081,7538,11,17,6695,6693
24717,875,Sett,4,12,False,4,7,3,48048,7943,11,103,3047,3076
24718,115,Ziggs,12,4,False,0,1,2,108770,7352,12,180,1056,2031
24719,517,Sylas,4,12,False,5,6,2,78897,8357,13,141,2055,3157
24720,147,Seraphine,4,7,False,2,5,6,41650,6540,11,47,3853,0
24721,69,Cassiopeia,4,12,False,5,2,3,78386,8508,12,151,0,6655
24722,203,Kindred,11,4,False,5,4,4,108639,7989,11,10,6692,2031
24723,25,Morgana,4,14,False,0,3,5,11029,4781,9,10,3157,2055
24724,164,Camille,14,12,False,3,2,0,76081,7810,12,164,1055,6632
24725,523,Aphelios,4,7,False,0,4,0,75806,6275,11,138,0,6673
24726,412,Thresh,4,14,True,0,1,7,15604,5169,10,28,1028,3857
24727,517,Sylas,4,12,True,2,6,4,65284,6744,11,130,6656,2421
24728,887,Gwen,12,14,True,5,1,1,100430,9485,14,182,4633,2421
24729,64,LeeSin,4,11,True,0,4,8,93912,6983,11,22,3047,6630
24730,222,Jinx,7,4,True,8,1,2,120232,10828,12,190,3006,2031
24731,111,Nautilus,4,14,True,2,5,10,23233,7844,14,29,3190,3860
24732,81,Ezreal,4,7,True,6,5,10,169557,13849,16,197,6632,3042
24733,266,Aatrox,4,12,True,5,7,9,148888,13482,18,201,0,6630
24734,59,JarvanIV,4,11,True,11,6,15,221976,16215,17,46,6630,3193
24735,7,Leblanc,4,12,True,15,4,11,146757,16875,18,225,3089,4629
24736,412,Thresh,4,14,False,2,7,12,17674,7294,12,30,3117,3190
24737,134,Syndra,12,4,False,1,7,9,121801,10015,15,194,3020,3108
24738,28,Evelynn,11,4,False,6,8,12,157208,12400,15,21,3020,3100
24739,777,Yone,4,12,False,8,9,3,222177,16027,16,229,3033,3006
24740,238,Zed,14,4,False,10,8,4,155168,12451,15,186,3158,3142
24741,74,Heimerdinger,4,12,False,3,7,6,137641,11839,16,208,3135,1058
24742,21,MissFortune,1,4,False,11,7,6,209042,15485,15,229,3031,6671
24743,201,Braum,4,14,False,1,7,21,29168,8804,14,37,3190,3857
24744,33,Rammus,11,6,False,2,8,14,136279,11815,15,35,6664,3075
24745,1,Annie,4,14,False,12,6,6,140827,13510,15,163,0,3157
24746,412,Thresh,14,4,True,3,7,16,18100,9044,14,42,3190,3109
24747,54,Malphite,12,4,True,1,6,8,109059,9951,16,178,3105,3111
24748,236,Lucian,4,1,True,8,6,6,201303,13722,17,197,6672,3111
24749,523,Aphelios,4,7,True,10,5,3,252942,16050,16,253,3006,3091
24750,131,Diana,4,11,True,13,5,4,217455,16285,17,49,1058,3152
24751,64,LeeSin,11,4,False,2,6,5,146937,9439,14,32,2421,6630
24752,112,Viktor,4,12,False,1,3,7,202234,12861,16,269,3020,6655
24753,145,Kaisa,4,7,False,7,8,6,127115,12980,14,173,6671,3046
24754,555,Pyke,14,4,False,6,6,5,26999,10802,12,61,3857,3814
24755,150,Gnar,4,12,False,3,8,5,163799,12194,16,213,3091,3053
24756,266,Aatrox,12,4,True,4,3,9,140163,12381,17,191,6630,2420
24757,104,Graves,4,11,True,9,4,11,250878,15179,17,45,6692,6676
24758,4,TwistedFate,4,12,True,10,3,9,138665,15593,16,196,3089,3135
24759,497,Rakan,4,14,True,1,5,19,14755,9482,13,25,2065,3157
24760,498,Xayah,7,4,True,7,4,8,207123,14561,17,253,3006,6671
24761,875,Sett,4,12,True,2,5,3,71971,8240,14,140,3044,1037
24762,29,Twitch,4,14,True,15,3,4,131643,12986,13,175,3089,3115
24763,13,Ryze,12,4,True,3,3,6,141538,9528,14,166,2033,6656
24764,64,LeeSin,4,11,True,6,4,8,94093,9196,12,4,6630,3047
24765,350,Yuumi,7,3,True,1,1,17,8614,7025,12,3,3853,3222
24766,4,TwistedFate,4,12,False,5,6,6,114164,10328,13,182,2033,6656
24767,121,Khazix,4,11,False,4,6,3,121910,9496,12,31,3158,2055
24768,117,Lulu,14,4,False,1,7,3,9837,5104,8,16,3851,3158
24769,115,Ziggs,12,4,False,1,6,5,74750,6782,10,118,3020,2031
24770,24,Jax,4,12,False,5,2,3,97967,9663,13,159,2033,6632
24771,13,Ryze,4,12,True,5,3,7,220702,14339,18,244,2420,3157
24772,59,JarvanIV,12,4,True,11,9,21,129230,16121,18,181,0,3193
24773,30,Karthus,4,14,True,14,9,8,65161,12828,15,36,3853,3135
24774,64,LeeSin,4,11,True,4,3,13,168884,12757,17,15,6630,3026
24775,110,Varus,12,4,True,8,9,10,162132,14297,16,204,3158,3157
24776,101,Xerath,4,7,False,5,11,12,71702,9939,14,34,3853,3020
24777,121,Khazix,4,11,False,5,7,5,166855,11326,15,28,6692,2055
24778,126,Jayce,4,12,False,9,9,7,187337,15484,16,204,3142,3042
24779,134,Syndra,4,12,False,7,10,10,178033,13141,16,222,4630,6653
24780,238,Zed,14,4,False,7,5,6,221661,14987,18,274,3142,0
24781,84,Akali,4,12,False,4,5,0,71620,7240,13,127,2031,3020
24782,64,LeeSin,4,11,False,1,4,4,86723,6305,11,20,6630,3044
24783,201,Braum,3,4,False,0,5,6,9156,4738,9,20,3111,2055
24784,523,Aphelios,7,4,False,5,3,2,94285,10062,11,157,3123,0
24785,777,Yone,4,12,False,2,5,0,102318,7894,13,181,1055,3006
24786,517,Sylas,4,12,True,6,1,6,100176,10334,13,149,0,3158
24787,76,Nidalee,4,11,True,6,2,6,161237,10571,13,18,3157,1052
24788,81,Ezreal,4,3,True,3,3,4,101820,9033,12,170,3078,3158
24789,412,Thresh,4,14,True,0,3,7,12389,5444,10,33,3190,3857
24790,875,Sett,4,12,True,7,3,5,139407,12912,14,178,6630,3053
24791,68,Rumble,4,11,True,6,0,12,151779,10537,14,21,3152,3157
24792,115,Ziggs,12,4,True,5,3,6,166359,10638,13,196,3020,1052
24793,91,Talon,4,14,True,6,0,3,106776,10892,14,188,3142,6630
24794,150,Gnar,4,12,True,2,4,2,94621,9497,13,168,3047,2031
24795,432,Bard,4,14,True,4,3,13,19732,7326,12,17,3853,3190
24796,92,Riven,4,12,False,4,4,2,92779,8774,13,168,1054,3047
24797,76,Nidalee,4,11,False,1,3,1,109138,6991,12,32,3157,1082
24798,44,Taric,14,4,False,2,3,4,17426,5845,10,33,2055,3860
24799,13,Ryze,4,12,False,0,5,2,106552,7566,12,171,3070,6656
24800,81,Ezreal,4,7,False,3,8,1,99109,7994,11,170,2055,3111
24801,104,Graves,4,12,True,4,7,8,159009,11756,16,172,2033,6692
24802,13,Ryze,12,4,True,10,5,9,312644,17597,18,265,3157,4630
24803,37,Sona,7,4,True,0,6,20,24974,8748,14,17,3853,6617
24804,64,LeeSin,4,11,True,10,4,9,194461,14624,16,53,3047,1033
24805,81,Ezreal,3,4,True,6,7,6,182366,14122,16,226,6632,3158
24806,22,Ashe,4,7,False,1,8,12,118819,10649,15,193,3124,0
24807,76,Nidalee,11,4,False,15,4,3,201675,15175,16,48,3152,3089
24808,236,Lucian,12,4,False,4,7,4,224694,14146,17,241,3006,6671
24809,48,Trundle,14,4,False,3,5,14,35574,9472,13,42,3107,3857
24810,58,Renekton,12,4,False,6,6,7,147598,12987,16,201,6630,3071
24811,238,Zed,4,14,False,18,6,12,125725,19047,18,83,3047,6692
24812,238,Zed,4,14,False,2,10,12,147324,13558,18,131,0,3071
24813,238,Zed,11,4,False,8,8,12,138477,14241,18,28,3143,6333
24814,238,Zed,4,14,False,3,11,13,68169,10767,17,52,2031,6691
24815,238,Zed,4,14,False,8,8,11,95646,15502,18,106,6692,6676
24816,59,JarvanIV,4,14,True,10,9,16,120542,15885,18,80,3047,6333
24817,59,JarvanIV,14,4,True,8,6,8,126257,16114,18,106,3053,6630
24818,59,JarvanIV,4,14,True,10,8,11,65004,14656,17,42,1031,3047
24819,59,JarvanIV,4,14,True,8,8,8,97757,15560,17,88,3042,6676
24820,59,JarvanIV,14,4,True,7,8,6,101603,13947,17,93,3047,6630
24821,91,Talon,14,4,False,6,4,4,141191,12326,15,203,1036,6695
24822,154,Zac,11,4,False,5,4,7,140698,9873,14,37,3158,3075
24823,497,Rakan,4,14,False,1,8,9,15198,6501,11,30,3860,2065
24824,22,Ashe,4,7,False,2,10,7,144565,10205,13,219,3006,6673
24825,23,Tryndamere,4,6,False,6,6,5,163744,13873,16,196,6671,6675
24826,67,Vayne,12,4,True,4,7,9,122554,11050,15,147,1055,6673
24827,59,JarvanIV,4,11,True,4,2,23,180063,12438,16,47,6630,0
24828,51,Caitlyn,4,7,True,13,3,12,183111,15538,15,200,3036,6671
24829,40,Janna,3,4,True,1,3,25,22255,8974,13,13,3222,3853
24830,13,Ryze,4,12,True,9,5,8,200263,13658,16,212,1058,3157
24831,141,Kayn,4,11,False,7,8,4,158124,10870,15,43,3158,3070
24832,44,Taric,14,4,False,0,5,12,24276,6799,13,43,3067,3860
24833,126,Jayce,12,4,False,6,5,2,152745,11795,16,215,6692,0
24834,13,Ryze,4,12,False,5,5,6,246807,13629,17,259,3157,6656
24835,268,Azir,4,12,False,2,6,5,163009,11373,15,251,1058,6653
24836,121,Khazix,4,11,True,3,2,11,148326,11002,16,18,6694,2031
24837,134,Syndra,4,12,True,6,5,9,160376,14900,17,224,3089,3157
24838,23,Tryndamere,4,6,True,2,4,6,190939,13078,17,215,6671,0
24839,18,Tristana,3,4,True,8,3,8,226044,14977,17,259,2421,6672
24840,37,Sona,4,14,True,10,6,12,24268,11154,15,13,3853,2065
24841,157,Yasuo,4,14,False,2,9,1,44822,7344,12,46,1055,1055
24842,157,Yasuo,14,4,False,4,6,2,58581,8581,12,52,1055,6673
24843,157,Yasuo,12,4,False,2,6,1,68921,8040,12,80,1055,6673
24844,157,Yasuo,14,4,False,4,5,2,46308,8258,12,44,6673,3006
24845,157,Yasuo,14,4,False,3,5,3,61259,8755,12,75,6673,3006
24846,517,Sylas,12,4,True,5,1,2,60105,9085,13,45,1082,2033
24847,517,Sylas,4,21,True,2,4,2,37157,7545,13,43,4633,2421
24848,517,Sylas,4,14,True,19,1,2,145779,18917,16,112,6656,3157
24849,517,Sylas,12,4,True,3,5,8,44080,8331,13,54,6656,3157
24850,517,Sylas,4,14,True,2,5,3,36605,7249,11,41,1082,6656
24851,202,Jhin,4,7,False,2,6,2,43936,4851,8,82,0,0
24852,58,Renekton,4,12,False,1,8,0,42714,4169,9,73,6029,2031
24853,90,Malzahar,4,12,False,3,8,3,50110,5466,10,83,1056,6653
24854,25,Morgana,14,4,False,2,11,2,9895,5217,7,11,1028,3158
24855,48,Trundle,4,11,False,0,7,4,48942,4517,8,11,6632,2031
24856,38,Kassadin,14,4,True,12,1,10,67254,9194,11,109,3041,3100
24857,98,Shen,4,14,True,5,4,16,19345,6805,10,28,3068,3067
24858,85,Kennen,4,12,True,4,0,13,62667,7900,11,110,3020,3152
24859,24,Jax,12,14,True,7,1,3,102999,9769,13,143,2033,6632
24860,203,Kindred,11,4,True,12,2,12,114448,10991,11,35,6672,6676
24861,41,Gangplank,4,14,False,2,15,6,63921,11881,15,39,3040,6653
24862,41,Gangplank,4,14,False,2,11,4,105694,10523,15,99,6632,3036
24863,41,Gangplank,12,4,False,3,13,5,98024,11954,15,80,3111,0
24864,41,Gangplank,4,3,False,7,10,3,175202,15648,17,119,3036,3123
24865,41,Gangplank,4,14,False,2,15,6,108392,11747,15,92,6691,6609
24866,154,Zac,12,4,True,14,3,14,102122,16394,18,80,4636,4637
24867,154,Zac,4,3,True,5,1,7,141941,13811,17,77,3068,6333
24868,154,Zac,14,4,True,8,5,16,130293,14891,18,73,3047,3082
24869,154,Zac,4,12,True,15,5,15,122219,18436,18,122,3143,3083
24870,154,Zac,12,4,True,22,2,17,111468,20708,18,85,3065,3068
24871,164,Camille,12,4,False,1,3,3,35039,4700,10,90,1054,6632
24872,79,Gragas,14,4,False,1,7,5,15199,3568,8,23,3859,2055
24873,887,Gwen,6,11,False,4,4,3,70794,6794,10,16,3158,2031
24874,91,Talon,14,4,False,2,2,2,70339,6594,11,135,3134,2031
24875,429,Kalista,3,4,False,2,9,2,38470,4966,8,99,1055,2031
24876,24,Jax,4,12,True,7,5,1,52836,6844,10,91,2033,1055
24877,48,Trundle,11,4,True,5,2,5,72630,7259,9,15,6632,3067
24878,26,Zilean,12,4,True,4,1,1,62314,6332,11,127,2033,6656
24879,12,Alistar,4,14,True,1,1,12,17813,4998,9,25,3190,3859
24880,523,Aphelios,4,7,True,7,1,7,78843,9488,11,130,3006,6673
24881,26,Zilean,4,14,True,6,2,7,23330,7923,11,16,3853,2065
24882,64,LeeSin,4,11,True,8,1,4,112830,10429,13,22,6692,3111
24883,777,Yone,4,14,True,7,2,5,143505,10965,14,188,1054,2031
24884,23,Tryndamere,4,6,True,4,0,5,167632,11732,15,179,6671,6675
24885,110,Varus,4,7,True,3,4,10,107073,9584,13,164,2031,3158
24886,267,Nami,7,4,False,0,5,4,8751,4527,10,4,3853,2031
24887,76,Nidalee,4,11,False,5,3,0,100936,7077,11,8,2421,2031
24888,245,Ekko,14,12,False,2,4,3,133169,8786,14,224,1082,3152
24889,202,Jhin,1,4,False,0,5,2,72510,6505,11,147,6671,3009
24890,84,Akali,12,14,False,2,11,1,63078,6239,11,102,1056,4633
24891,39,Irelia,4,12,False,4,10,2,112082,9028,13,189,3153,6630
24892,777,Yone,12,4,False,2,4,7,107692,8285,14,151,1055,6673
24893,523,Aphelios,4,7,False,7,7,2,78803,9082,11,141,6673,6676
24894,131,Diana,11,4,False,6,5,5,100754,9250,12,37,3152,3020
24895,89,Leona,4,14,False,2,6,9,22755,6102,11,30,3859,3190
24896,7,Leblanc,4,14,True,8,4,7,57946,9251,11,94,2033,0
24897,26,Zilean,4,14,True,3,5,13,21782,8433,12,18,3853,2065
24898,23,Tryndamere,4,6,True,3,2,4,151022,11819,15,186,3133,3033
24899,115,Ziggs,12,4,True,8,5,13,149267,12027,14,153,3040,4629
24900,121,Khazix,4,11,True,10,5,6,149280,11509,14,27,6692,3142
24901,875,Sett,14,4,True,6,4,10,112845,13986,17,104,1054,6631
24902,875,Sett,14,4,True,2,9,2,57782,9507,14,51,6630,3111
24903,875,Sett,12,4,True,7,3,6,102277,14812,17,116,3748,6630
24904,875,Sett,4,14,True,10,5,14,193983,17018,18,79,6631,3111
24905,875,Sett,12,4,True,16,4,11,92232,18258,17,50,3078,3142
24906,84,Akali,4,14,False,8,6,3,76360,13437,15,68,3157,4637
24907,84,Akali,14,4,False,0,7,6,49210,8459,15,55,3157,4633
24908,84,Akali,4,14,False,2,7,2,82080,10992,16,84,3047,4633
24909,84,Akali,4,14,False,7,10,6,62383,10874,15,42,4633,3157
24910,84,Akali,3,4,False,7,11,6,74592,12081,15,54,3020,3100
24911,16,Soraka,12,4,False,2,5,9,60980,9180,14,53,3858,6653
24912,16,Soraka,4,7,False,1,4,8,41209,8862,14,28,3853,6617
24913,16,Soraka,14,4,False,7,3,6,79029,13049,15,93,4629,3158
24914,16,Soraka,4,12,False,5,4,10,100643,11620,14,83,6673,3091
24915,16,Soraka,4,14,False,8,6,5,104941,13134,15,93,3070,1029
24916,35,Shaco,4,14,True,4,4,7,38444,9119,14,38,1056,3108
24917,35,Shaco,12,14,True,6,1,7,111776,13998,16,145,3068,3091
24918,35,Shaco,3,14,True,2,8,12,37277,9032,13,31,6653,3020
24919,35,Shaco,4,14,True,7,3,3,52253,11404,14,39,3123,6691
24920,35,Shaco,4,6,True,3,7,4,46639,9804,13,49,6691,2033
24921,26,Zilean,4,3,True,7,4,8,97360,12631,15,88,3067,3157
24922,26,Zilean,12,4,True,4,3,15,46594,9605,15,35,3158,4628
24923,26,Zilean,14,4,True,7,8,11,54924,10580,15,54,4629,3158
24924,26,Zilean,4,14,True,6,3,18,90441,11967,16,59,3070,4629
